"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"St. Joseph County, MI"	"26149"	"2012"	"2012"	12	60946	19.7 (Unreliable)	10.2	34.4	5.7	19.7 (Unreliable)	9.8	35.3	5.8
	"St. Joseph County, MI"	"26149"	"2016"	"2016"	10	60853	16.4 (Unreliable)	7.9	30.2	5.2	17.9 (Unreliable)	8.2	34.0	5.9
	"Sanilac County, MI"	"26151"	"2013"	"2013"	12	41907	28.6 (Unreliable)	14.8	50.0	8.3	25.3 (Unreliable)	12.6	45.2	7.7
	"Shiawassee County, MI"	"26155"	"2010"	"2010"	18	70648	25.5 (Unreliable)	15.1	40.3	6.0	23.6 (Unreliable)	13.8	37.8	5.7
	"Shiawassee County, MI"	"26155"	"2013"	"2013"	18	68825	26.2 (Unreliable)	15.5	41.3	6.2	26.1 (Unreliable)	15.2	41.8	6.3
	"Shiawassee County, MI"	"26155"	"2014"	"2014"	16	68839	23.2 (Unreliable)	13.3	37.7	5.8	24.9 (Unreliable)	13.9	41.1	6.5
	"Shiawassee County, MI"	"26155"	"2015"	"2015"	10	68517	14.6 (Unreliable)	7.0	26.8	4.6	15.6 (Unreliable)	7.1	29.5	5.1
	"Tuscola County, MI"	"26157"	"2012"	"2012"	13	54716	23.8 (Unreliable)	12.7	40.6	6.6	24.2 (Unreliable)	12.5	42.4	7.0
	"Tuscola County, MI"	"26157"	"2016"	"2016"	11	53338	20.6 (Unreliable)	10.3	36.9	6.2	20.2 (Unreliable)	9.7	37.2	6.5
	"Van Buren County, MI"	"26159"	"2010"	"2010"	12	76258	15.7 (Unreliable)	8.1	27.5	4.5	16.7 (Unreliable)	8.7	29.2	4.9
	"Van Buren County, MI"	"26159"	"2011"	"2011"	12	75913	15.8 (Unreliable)	8.2	27.6	4.6	15.1 (Unreliable)	7.5	27.0	4.5
	"Van Buren County, MI"	"26159"	"2012"	"2012"	12	75268	15.9 (Unreliable)	8.2	27.8	4.6	16.5 (Unreliable)	8.2	29.5	4.9
	"Van Buren County, MI"	"26159"	"2014"	"2014"	10	75193	13.3 (Unreliable)	6.4	24.5	4.2	12.3 (Unreliable)	5.6	23.4	4.1
	"Van Buren County, MI"	"26159"	"2015"	"2015"	15	75064	20.0 (Unreliable)	11.2	33.0	5.2	19.1 (Unreliable)	10.5	32.1	5.1
	"Van Buren County, MI"	"26159"	"2016"	"2016"	10	75223	13.3 (Unreliable)	6.4	24.4	4.2	14.3 (Unreliable)	6.5	27.1	4.7
	"Washtenaw County, MI"	"26161"	"2010"	"2010"	43	344791	12.5	9.0	16.8	1.9	12.6	9.0	17.1	2.0
	"Washtenaw County, MI"	"26161"	"2011"	"2011"	31	349071	8.9	6.0	12.6	1.6	8.8	5.9	12.6	1.6
	"Washtenaw County, MI"	"26161"	"2012"	"2012"	34	351299	9.7	6.7	13.5	1.7	9.3	6.4	13.1	1.6
	"Washtenaw County, MI"	"26161"	"2013"	"2013"	30	354573	8.5	5.7	12.1	1.5	8.4	5.6	12.1	1.6
	"Washtenaw County, MI"	"26161"	"2014"	"2014"	31	358980	8.6	5.9	12.3	1.6	8.5	5.7	12.1	1.6
	"Washtenaw County, MI"	"26161"	"2015"	"2015"	36	360847	10.0	7.0	13.8	1.7	10.2	7.1	14.3	1.8
	"Washtenaw County, MI"	"26161"	"2016"	"2016"	39	364709	10.7	7.6	14.6	1.7	10.5	7.4	14.4	1.7
	"Wayne County, MI"	"26163"	"2010"	"2010"	196	1820584	10.8	9.3	12.3	0.8	10.8	9.3	12.3	0.8
	"Wayne County, MI"	"26163"	"2011"	"2011"	205	1800915	11.4	9.8	12.9	0.8	11.5	9.9	13.1	0.8
	"Wayne County, MI"	"26163"	"2012"	"2012"	196	1791995	10.9	9.4	12.5	0.8	10.8	9.3	12.4	0.8
	"Wayne County, MI"	"26163"	"2013"	"2013"	211	1774623	11.9	10.3	13.5	0.8	11.8	10.2	13.5	0.8
	"Wayne County, MI"	"26163"	"2014"	"2014"	217	1764919	12.3	10.7	13.9	0.8	12.1	10.5	13.8	0.8
	"Wayne County, MI"	"26163"	"2015"	"2015"	201	1757062	11.4	9.9	13.0	0.8	11.3	9.7	12.8	0.8
	"Wayne County, MI"	"26163"	"2016"	"2016"	210	1749366	12.0	10.4	13.6	0.8	12.0	10.3	13.6	0.8
	"Anoka County, MN"	"27003"	"2010"	"2010"	50	330844	15.1	11.2	19.9	2.1	15.2	11.2	20.1	2.2
	"Anoka County, MN"	"27003"	"2011"	"2011"	41	332838	12.3	8.8	16.7	1.9	11.4	8.1	15.6	1.8
	"Anoka County, MN"	"27003"	"2012"	"2012"	52	335978	15.5	11.6	20.3	2.1	14.8	11.0	19.6	2.1
	"Anoka County, MN"	"27003"	"2013"	"2013"	52	338907	15.3	11.5	20.1	2.1	14.9	11.0	19.6	2.1
	"Anoka County, MN"	"27003"	"2014"	"2014"	43	341581	12.6	9.1	17.0	1.9	12.1	8.7	16.4	1.9
	"Anoka County, MN"	"27003"	"2015"	"2015"	55	343822	16.0	12.1	20.8	2.2	16.0	12.0	20.9	2.2
	"Anoka County, MN"	"27003"	"2016"	"2016"	52	345957	15.0	11.2	19.7	2.1	15.3	11.3	20.1	2.2
	"Beltrami County, MN"	"27007"	"2013"	"2013"	13	45545	28.5 (Unreliable)	15.2	48.8	7.9	30.2 (Unreliable)	15.6	52.8	8.7
	"Blue Earth County, MN"	"27013"	"2012"	"2012"	11	65049	16.9 (Unreliable)	8.4	30.3	5.1	18.4 (Unreliable)	8.8	33.8	5.9
	"Blue Earth County, MN"	"27013"	"2015"	"2015"	12	65777	18.2 (Unreliable)	9.4	31.9	5.3	17.0 (Unreliable)	8.5	30.5	5.2
	"Blue Earth County, MN"	"27013"	"2016"	"2016"	16	66441	24.1 (Unreliable)	13.8	39.1	6.0	23.1 (Unreliable)	12.9	38.1	6.0
	"Carver County, MN"	"27019"	"2011"	"2011"	10	92835	10.8 (Unreliable)	5.2	19.8	3.4	10.8 (Unreliable)	4.9	20.5	3.6
	"Carver County, MN"	"27019"	"2012"	"2012"	14	93896	14.9 (Unreliable)	8.2	25.0	4.0	16.2 (Unreliable)	8.6	27.7	4.4
	"Carver County, MN"	"27019"	"2013"	"2013"	11	95624	11.5 (Unreliable)	5.7	20.6	3.5	11.0 (Unreliable)	5.5	19.7	3.4
	"Carver County, MN"	"27019"	"2014"	"2014"	10	97323	10.3 (Unreliable)	4.9	18.9	3.2	8.8 (Unreliable)	4.2	16.2	2.8
	"Carver County, MN"	"27019"	"2015"	"2015"	13	98610	13.2 (Unreliable)	7.0	22.5	3.7	12.1 (Unreliable)	6.3	21.2	3.4
	"Clay County, MN"	"27027"	"2011"	"2011"	10	59950	16.7 (Unreliable)	8.0	30.7	5.3	17.0 (Unreliable)	8.2	31.3	5.5
	"Crow Wing County, MN"	"27035"	"2011"	"2011"	11	62661	17.6 (Unreliable)	8.8	31.4	5.3	18.9 (Unreliable)	9.1	34.8	6.0
	"Crow Wing County, MN"	"27035"	"2013"	"2013"	11	63099	17.4 (Unreliable)	8.7	31.2	5.3	16.1 (Unreliable)	7.7	29.7	5.2
	"Crow Wing County, MN"	"27035"	"2015"	"2015"	18	63451	28.4 (Unreliable)	16.8	44.8	6.7	28.7 (Unreliable)	16.4	46.5	7.1
	"Dakota County, MN"	"27037"	"2010"	"2010"	42	398552	10.5	7.6	14.2	1.6	10.4	7.4	14.1	1.6
	"Dakota County, MN"	"27037"	"2011"	"2011"	64	401969	15.9	12.3	20.3	2.0	15.8	12.1	20.3	2.0
	"Dakota County, MN"	"27037"	"2012"	"2012"	43	404893	10.6	7.7	14.3	1.6	10.6	7.6	14.4	1.6
	"Dakota County, MN"	"27037"	"2013"	"2013"	42	408351	10.3	7.4	13.9	1.6	9.8	7.0	13.3	1.5
	"Dakota County, MN"	"27037"	"2014"	"2014"	52	411979	12.6	9.4	16.6	1.8	12.9	9.6	16.9	1.8
	"Dakota County, MN"	"27037"	"2015"	"2015"	55	414299	13.3	10.0	17.3	1.8	13.3	10.0	17.4	1.8
	"Dakota County, MN"	"27037"	"2016"	"2016"	47	417486	11.3	8.3	15.0	1.6	11.4	8.4	15.2	1.7
	"Hennepin County, MN"	"27053"	"2010"	"2010"	123	1152425	10.7	8.8	12.6	1.0	10.1	8.2	11.9	0.9
	"Hennepin County, MN"	"27053"	"2011"	"2011"	116	1169416	9.9	8.1	11.7	0.9	9.6	7.8	11.4	0.9
	"Hennepin County, MN"	"27053"	"2012"	"2012"	131	1184361	11.1	9.2	13.0	1.0	10.4	8.6	12.2	0.9
	"Hennepin County, MN"	"27053"	"2013"	"2013"	134	1198619	11.2	9.3	13.1	1.0	10.5	8.7	12.3	0.9
	"Hennepin County, MN"	"27053"	"2014"	"2014"	129	1210404	10.7	8.8	12.5	0.9	10.5	8.7	12.4	0.9
	"Hennepin County, MN"	"27053"	"2015"	"2015"	146	1220459	12.0	10.0	13.9	1.0	11.2	9.4	13.1	0.9
	"Hennepin County, MN"	"27053"	"2016"	"2016"	137	1232483	11.1	9.3	13.0	0.9	10.6	8.8	12.4	0.9
	"Isanti County, MN"	"27059"	"2015"	"2015"	10	38453	26.0 (Unreliable)	12.5	47.8	8.2	29.2 (Unreliable)	14.0	53.8	9.3
	"Itasca County, MN"	"27061"	"2010"	"2010"	10	45058	22.2 (Unreliable)	10.6	40.8	7.0	19.8 (Unreliable)	8.6	39.1	6.8
	"Itasca County, MN"	"27061"	"2014"	"2014"	15	45467	33.0 (Unreliable)	18.5	54.4	8.5	32.3 (Unreliable)	17.2	55.2	9.0
	"Itasca County, MN"	"27061"	"2015"	"2015"	14	45397	30.8 (Unreliable)	16.9	51.7	8.2	35.7 (Unreliable)	19.0	61.0	10.0
	"Kandiyohi County, MN"	"27067"	"2011"	"2011"	10	42261	23.7 (Unreliable)	11.3	43.5	7.5	23.3 (Unreliable)	11.2	42.9	7.5
	"Kandiyohi County, MN"	"27067"	"2015"	"2015"	12	42559	28.2 (Unreliable)	14.6	49.3	8.1	26.1 (Unreliable)	13.0	46.7	8.0
	"Olmsted County, MN"	"27109"	"2010"	"2010"	17	144248	11.8 (Unreliable)	6.9	18.9	2.9	12.0 (Unreliable)	6.9	19.5	3.0
	"Olmsted County, MN"	"27109"	"2011"	"2011"	16	145932	11.0 (Unreliable)	6.3	17.8	2.7	10.9 (Unreliable)	6.2	17.7	2.8
	"Olmsted County, MN"	"27109"	"2012"	"2012"	10	147066	6.8 (Unreliable)	3.3	12.5	2.2	6.4 (Unreliable)	3.1	11.8	2.1
	"Olmsted County, MN"	"27109"	"2013"	"2013"	13	149033	8.7 (Unreliable)	4.6	14.9	2.4	8.3 (Unreliable)	4.4	14.1	2.3
	"Olmsted County, MN"	"27109"	"2014"	"2014"	15	150068	10.0 (Unreliable)	5.6	16.5	2.6	10.0 (Unreliable)	5.5	16.8	2.6
	"Olmsted County, MN"	"27109"	"2015"	"2015"	15	151251	9.9 (Unreliable)	5.6	16.4	2.6	9.1 (Unreliable)	5.0	15.2	2.4
	"Olmsted County, MN"	"27109"	"2016"	"2016"	19	153102	12.4 (Unreliable)	7.5	19.4	2.8	12.9 (Unreliable)	7.6	20.3	3.0
	"Otter Tail County, MN"	"27111"	"2013"	"2013"	19	57611	33.0 (Unreliable)	19.9	51.5	7.6	31.1 (Unreliable)	18.1	49.8	7.5
	"Otter Tail County, MN"	"27111"	"2015"	"2015"	14	57774	24.2 (Unreliable)	13.2	40.7	6.5	29.4 (Unreliable)	15.7	50.4	8.3
	"Otter Tail County, MN"	"27111"	"2016"	"2016"	14	58085	24.1 (Unreliable)	13.2	40.4	6.4	25.9 (Unreliable)	13.4	45.3	7.5
	"Polk County, MN"	"27119"	"2013"	"2013"	10	31649	31.6 (Unreliable)	15.2	58.1	10.0	34.8 (Unreliable)	15.9	66.0	11.5
	"Ramsey County, MN"	"27123"	"2010"	"2010"	55	508640	10.8	8.1	14.1	1.5	10.2	7.6	13.4	1.4
	"Ramsey County, MN"	"27123"	"2011"	"2011"	60	515954	11.6	8.9	15.0	1.5	11.4	8.7	14.8	1.5
	"Ramsey County, MN"	"27123"	"2012"	"2012"	52	521142	10.0	7.5	13.1	1.4	10.3	7.6	13.6	1.5
	"Ramsey County, MN"	"27123"	"2013"	"2013"	49	527378	9.3	6.9	12.3	1.3	9.2	6.8	12.2	1.3
	"Ramsey County, MN"	"27123"	"2014"	"2014"	71	532402	13.3	10.4	16.8	1.6	12.8	9.9	16.3	1.6
	"Ramsey County, MN"	"27123"	"2015"	"2015"	69	536071	12.9	10.0	16.3	1.5	13.2	10.2	16.8	1.6
	"Ramsey County, MN"	"27123"	"2016"	"2016"	67	540649	12.4	9.6	15.7	1.5	11.5	8.9	14.7	1.4
	"Rice County, MN"	"27131"	"2011"	"2011"	10	64907	15.4 (Unreliable)	7.4	28.3	4.9	16.2 (Unreliable)	7.8	29.8	5.2
	"St. Louis County, MN"	"27137"	"2010"	"2010"	22	200226	11.0	6.9	16.6	2.3	10.5	6.4	16.2	2.3
	"St. Louis County, MN"	"27137"	"2011"	"2011"	33	200323	16.5	11.3	23.1	2.9	15.4	10.5	21.9	2.8
	"St. Louis County, MN"	"27137"	"2012"	"2012"	39	200351	19.5	13.8	26.6	3.1	18.6	13.0	25.7	3.1
	"St. Louis County, MN"	"27137"	"2013"	"2013"	33	200526	16.5	11.3	23.1	2.9	16.7	11.4	23.8	3.0
	"St. Louis County, MN"	"27137"	"2014"	"2014"	34	200685	16.9	11.7	23.7	2.9	15.0	10.3	21.2	2.7
	"St. Louis County, MN"	"27137"	"2015"	"2015"	42	200222	21.0	15.1	28.4	3.2	21.6	15.3	29.7	3.5
	"St. Louis County, MN"	"27137"	"2016"	"2016"	39	199980	19.5	13.9	26.7	3.1	20.9	14.6	29.1	3.5
	"Scott County, MN"	"27139"	"2010"	"2010"	11	129928	8.5 (Unreliable)	4.2	15.1	2.6	8.2 (Unreliable)	4.1	14.7	2.5
	"Scott County, MN"	"27139"	"2011"	"2011"	11	132636	8.3 (Unreliable)	4.1	14.8	2.5	8.5 (Unreliable)	4.2	15.2	2.6
	"Scott County, MN"	"27139"	"2012"	"2012"	15	135233	11.1 (Unreliable)	6.2	18.3	2.9	12.1 (Unreliable)	6.6	20.3	3.2
	"Scott County, MN"	"27139"	"2013"	"2013"	12	137481	8.7 (Unreliable)	4.5	15.2	2.5	9.1 (Unreliable)	4.7	15.9	2.6
	"Scott County, MN"	"27139"	"2014"	"2014"	14	139443	10.0 (Unreliable)	5.5	16.8	2.7	9.9 (Unreliable)	5.4	16.5	2.7
	"Scott County, MN"	"27139"	"2015"	"2015"	17	141613	12.0 (Unreliable)	7.0	19.2	2.9	12.1 (Unreliable)	7.1	19.4	3.0
	"Scott County, MN"	"27139"	"2016"	"2016"	11	143680	7.7 (Unreliable)	3.8	13.7	2.3	7.8 (Unreliable)	3.7	14.3	2.4
	"Sherburne County, MN"	"27141"	"2010"	"2010"	16	88499	18.1 (Unreliable)	10.3	29.4	4.5	19.0 (Unreliable)	10.9	30.9	4.8
	"Sherburne County, MN"	"27141"	"2011"	"2011"	11	89266	12.3 (Unreliable)	6.2	22.0	3.7	13.5 (Unreliable)	6.5	24.8	4.2
	"Sherburne County, MN"	"27141"	"2012"	"2012"	17	89518	19.0 (Unreliable)	11.1	30.4	4.6	18.8 (Unreliable)	10.9	30.0	4.6
	"Sherburne County, MN"	"27141"	"2013"	"2013"	16	90184	17.7 (Unreliable)	10.1	28.8	4.4	17.2 (Unreliable)	9.9	28.0	4.3
	"Sherburne County, MN"	"27141"	"2014"	"2014"	18	91088	19.8 (Unreliable)	11.7	31.2	4.7	20.8 (Unreliable)	12.1	33.3	5.0
	"Sherburne County, MN"	"27141"	"2016"	"2016"	12	93528	12.8 (Unreliable)	6.6	22.4	3.7	12.8 (Unreliable)	6.6	22.3	3.7
	"Stearns County, MN"	"27145"	"2010"	"2010"	23	150642	15.3	9.7	22.9	3.2	16.3	10.2	24.7	3.5
	"Stearns County, MN"	"27145"	"2011"	"2011"	23	151310	15.2	9.6	22.8	3.2	16.2	10.1	24.5	3.5
	"Stearns County, MN"	"27145"	"2012"	"2012"	15	151812	9.9 (Unreliable)	5.5	16.3	2.6	11.1 (Unreliable)	6.1	18.6	3.0
	"Stearns County, MN"	"27145"	"2013"	"2013"	18	152397	11.8 (Unreliable)	7.0	18.7	2.8	11.5 (Unreliable)	6.7	18.5	2.8
	"Stearns County, MN"	"27145"	"2014"	"2014"	22	153485	14.3	9.0	21.7	3.1	15.1	9.3	23.0	3.3
	"Stearns County, MN"	"27145"	"2015"	"2015"	15	154957	9.7 (Unreliable)	5.4	16.0	2.5	9.7 (Unreliable)	5.3	16.2	2.6
	"Stearns County, MN"	"27145"	"2016"	"2016"	20	155652	12.8	7.8	19.8	2.9	12.3	7.3	19.4	2.9
	"Washington County, MN"	"27163"	"2010"	"2010"	22	238136	9.2	5.8	14.0	2.0	8.9	5.5	13.6	1.9
	"Washington County, MN"	"27163"	"2011"	"2011"	27	241559	11.2	7.4	16.3	2.2	10.8	7.0	15.8	2.1
	"Washington County, MN"	"27163"	"2012"	"2012"	26	244011	10.7	7.0	15.6	2.1	10.6	6.9	15.7	2.1
	"Washington County, MN"	"27163"	"2013"	"2013"	28	246470	11.4	7.5	16.4	2.1	10.8	7.1	15.7	2.1
	"Washington County, MN"	"27163"	"2014"	"2014"	26	249026	10.4	6.8	15.3	2.0	10.2	6.6	15.1	2.0
	"Washington County, MN"	"27163"	"2015"	"2015"	21	251103	8.4	5.2	12.8	1.8	8.0	4.9	12.4	1.8
	"Washington County, MN"	"27163"	"2016"	"2016"	27	253117	10.7	7.0	15.5	2.1	10.5	6.8	15.4	2.1
	"Winona County, MN"	"27169"	"2014"	"2014"	10	51125	19.6 (Unreliable)	9.4	36.0	6.2	20.1 (Unreliable)	9.2	38.2	6.9
	"Wright County, MN"	"27171"	"2010"	"2010"	15	124700	12.0 (Unreliable)	6.7	19.8	3.1	12.2 (Unreliable)	6.8	20.1	3.2
	"Wright County, MN"	"27171"	"2011"	"2011"	22	126352	17.4	10.9	26.4	3.7	17.6	10.9	26.8	3.8
	"Wright County, MN"	"27171"	"2012"	"2012"	11	127377	8.6 (Unreliable)	4.3	15.5	2.6	9.3 (Unreliable)	4.6	16.7	2.8
	"Wright County, MN"	"27171"	"2013"	"2013"	15	128396	11.7 (Unreliable)	6.5	19.3	3.0	11.3 (Unreliable)	6.3	18.7	2.9
	"Wright County, MN"	"27171"	"2014"	"2014"	15	130030	11.5 (Unreliable)	6.5	19.0	3.0	12.0 (Unreliable)	6.7	19.7	3.1
	"Wright County, MN"	"27171"	"2015"	"2015"	18	131255	13.7 (Unreliable)	8.1	21.7	3.2	13.6 (Unreliable)	8.0	21.5	3.2
	"Wright County, MN"	"27171"	"2016"	"2016"	18	132550	13.6 (Unreliable)	8.0	21.5	3.2	14.2 (Unreliable)	8.4	22.5	3.4
	"Adams County, MS"	"28001"	"2011"	"2011"	11	32411	33.9 (Unreliable)	16.9	60.7	10.2	32.3 (Unreliable)	15.5	59.3	10.1
	"DeSoto County, MS"	"28033"	"2010"	"2010"	24	161252	14.9	9.5	22.1	3.0	16.0	10.1	24.0	3.4
	"DeSoto County, MS"	"28033"	"2011"	"2011"	24	163984	14.6	9.4	21.8	3.0	14.9	9.5	22.2	3.1
	"DeSoto County, MS"	"28033"	"2012"	"2012"	27	166405	16.2	10.7	23.6	3.1	16.0	10.6	23.3	3.1
	"DeSoto County, MS"	"28033"	"2013"	"2013"	19	168395	11.3 (Unreliable)	6.8	17.6	2.6	11.5 (Unreliable)	6.9	17.9	2.7
	"DeSoto County, MS"	"28033"	"2014"	"2014"	23	170825	13.5	8.5	20.2	2.8	12.4	7.8	18.5	2.6
	"DeSoto County, MS"	"28033"	"2015"	"2015"	23	173212	13.3	8.4	19.9	2.8	12.5	7.8	18.9	2.6
	"DeSoto County, MS"	"28033"	"2016"	"2016"	24	175611	13.7	8.8	20.3	2.8	13.7	8.8	20.4	2.8
	"Forrest County, MS"	"28035"	"2011"	"2011"	13	75889	17.1 (Unreliable)	9.1	29.3	4.8	16.8 (Unreliable)	8.9	28.6	4.7
	"Forrest County, MS"	"28035"	"2013"	"2013"	13	76783	16.9 (Unreliable)	9.0	29.0	4.7	16.5 (Unreliable)	8.5	28.8	4.7
	"Forrest County, MS"	"28035"	"2014"	"2014"	12	76075	15.8 (Unreliable)	8.2	27.6	4.6	18.4 (Unreliable)	9.5	32.2	5.4
	"Forrest County, MS"	"28035"	"2015"	"2015"	12	75921	15.8 (Unreliable)	8.2	27.6	4.6	16.7 (Unreliable)	8.4	30.0	5.0
	"Hancock County, MS"	"28045"	"2010"	"2010"	10	43929	22.8 (Unreliable)	10.9	41.9	7.2	20.1 (Unreliable)	9.2	38.2	6.7
	"Hancock County, MS"	"28045"	"2012"	"2012"	10	45331	22.1 (Unreliable)	10.6	40.6	7.0	22.0 (Unreliable)	10.6	40.5	7.1
	"Hancock County, MS"	"28045"	"2013"	"2013"	14	45592	30.7 (Unreliable)	16.8	51.5	8.2	27.7 (Unreliable)	14.7	47.4	7.7
	"Harrison County, MS"	"28047"	"2010"	"2010"	38	187105	20.3	14.4	27.9	3.3	19.9	14.0	27.5	3.3
	"Harrison County, MS"	"28047"	"2011"	"2011"	39	190942	20.4	14.5	27.9	3.3	20.7	14.6	28.4	3.4
	"Harrison County, MS"	"28047"	"2012"	"2012"	30	193692	15.5	10.5	22.1	2.8	15.0	10.0	21.5	2.8
	"Harrison County, MS"	"28047"	"2013"	"2013"	34	196367	17.3	12.0	24.2	3.0	17.3	11.9	24.3	3.0
	"Harrison County, MS"	"28047"	"2014"	"2014"	35	198597	17.6	12.3	24.5	3.0	17.4	12.0	24.3	3.0
	"Harrison County, MS"	"28047"	"2015"	"2015"	43	200962	21.4	15.5	28.8	3.3	20.3	14.6	27.6	3.2
	"Harrison County, MS"	"28047"	"2016"	"2016"	46	203234	22.6	16.6	30.2	3.3	22.6	16.4	30.3	3.4
	"Hinds County, MS"	"28049"	"2010"	"2010"	22	245285	9.0	5.6	13.6	1.9	8.5	5.3	12.8	1.8
	"Hinds County, MS"	"28049"	"2011"	"2011"	19	247898	7.7 (Unreliable)	4.6	12.0	1.8	7.5 (Unreliable)	4.5	11.8	1.8
	"Hinds County, MS"	"28049"	"2012"	"2012"	24	247694	9.7	6.2	14.4	2.0	9.9	6.3	14.9	2.1
	"Hinds County, MS"	"28049"	"2013"	"2013"	19	245918	7.7 (Unreliable)	4.7	12.1	1.8	7.5 (Unreliable)	4.5	11.9	1.8
	"Hinds County, MS"	"28049"	"2014"	"2014"	22	244906	9.0	5.6	13.6	1.9	9.5	5.9	14.5	2.1
	"Hinds County, MS"	"28049"	"2015"	"2015"	16	243234	6.6 (Unreliable)	3.8	10.7	1.6	6.8 (Unreliable)	3.8	11.2	1.7
	"Hinds County, MS"	"28049"	"2016"	"2016"	25	241229	10.4	6.7	15.3	2.1	10.2	6.5	15.1	2.1
	"Jackson County, MS"	"28059"	"2010"	"2010"	20	139668	14.3	8.7	22.1	3.2	14.2	8.6	22.2	3.2
	"Jackson County, MS"	"28059"	"2011"	"2011"	25	140034	17.9	11.6	26.4	3.6	18.6	11.9	27.6	3.8
	"Jackson County, MS"	"28059"	"2012"	"2012"	27	139999	19.3	12.7	28.1	3.7	19.7	12.9	28.9	3.9
	"Jackson County, MS"	"28059"	"2013"	"2013"	18	140353	12.8 (Unreliable)	7.6	20.3	3.0	11.6 (Unreliable)	6.8	18.6	2.8
	"Jackson County, MS"	"28059"	"2014"	"2014"	31	141422	21.9	14.9	31.1	3.9	22.4	15.1	32.0	4.1
	"Jackson County, MS"	"28059"	"2015"	"2015"	23	141233	16.3	10.3	24.4	3.4	15.0	9.4	22.7	3.2
	"Jackson County, MS"	"28059"	"2016"	"2016"	14	141241	9.9 (Unreliable)	5.4	16.6	2.6	10.2 (Unreliable)	5.6	17.2	2.8
	"Jones County, MS"	"28067"	"2011"	"2011"	11	67858	16.2 (Unreliable)	8.1	29.0	4.9	17.9 (Unreliable)	8.9	32.1	5.5
	"Jones County, MS"	"28067"	"2012"	"2012"	13	68328	19.0 (Unreliable)	10.1	32.5	5.3	17.2 (Unreliable)	8.9	30.0	4.9
	"Jones County, MS"	"28067"	"2016"	"2016"	10	67953	14.7 (Unreliable)	7.1	27.1	4.7	16.9 (Unreliable)	8.1	31.0	5.4
	"Lamar County, MS"	"28073"	"2016"	"2016"	10	60914	16.4 (Unreliable)	7.9	30.2	5.2	17.0 (Unreliable)	8.2	31.3	5.4
	"Lauderdale County, MS"	"28075"	"2011"	"2011"	12	80620	14.9 (Unreliable)	7.7	26.0	4.3	14.6 (Unreliable)	7.6	25.6	4.3
	"Lee County, MS"	"28081"	"2010"	"2010"	10	82910	12.1 (Unreliable)	5.8	22.2	3.8	12.2 (Unreliable)	5.8	22.3	3.9
	"Lee County, MS"	"28081"	"2015"	"2015"	11	85295	12.9 (Unreliable)	6.4	23.1	3.9	11.9 (Unreliable)	5.9	21.2	3.6
	"Madison County, MS"	"28089"	"2010"	"2010"	11	95203	11.6 (Unreliable)	5.8	20.7	3.5	11.6 (Unreliable)	5.8	20.8	3.5
	"Madison County, MS"	"28089"	"2011"	"2011"	13	97171	13.4 (Unreliable)	7.1	22.9	3.7	12.8 (Unreliable)	6.6	22.4	3.6
	"Madison County, MS"	"28089"	"2012"	"2012"	10	98549	10.1 (Unreliable)	4.9	18.7	3.2	10.0 (Unreliable)	4.8	18.4	3.2
	"Madison County, MS"	"28089"	"2013"	"2013"	13	100187	13.0 (Unreliable)	6.9	22.2	3.6	13.7 (Unreliable)	7.3	23.3	3.8
	"Madison County, MS"	"28089"	"2014"	"2014"	10	101698	9.8 (Unreliable)	4.7	18.1	3.1	9.3 (Unreliable)	4.2	17.6	3.0
	"Madison County, MS"	"28089"	"2015"	"2015"	13	103409	12.6 (Unreliable)	6.7	21.5	3.5	13.1 (Unreliable)	7.0	22.4	3.7
	"Madison County, MS"	"28089"	"2016"	"2016"	15	105114	14.3 (Unreliable)	8.0	23.5	3.7	12.9 (Unreliable)	7.2	21.4	3.4
	"Neshoba County, MS"	"28099"	"2015"	"2015"	11	29414	37.4 (Unreliable)	18.7	66.9	11.3	41.6 (Unreliable)	20.8	74.5	12.8
	"Panola County, MS"	"28107"	"2012"	"2012"	12	34444	34.8 (Unreliable)	18.0	60.9	10.1	36.2 (Unreliable)	18.7	63.2	10.6
	"Pearl River County, MS"	"28109"	"2012"	"2012"	13	55092	23.6 (Unreliable)	12.6	40.4	6.5	24.6 (Unreliable)	12.7	43.0	7.0
	"Pearl River County, MS"	"28109"	"2014"	"2014"	11	55325	19.9 (Unreliable)	9.9	35.6	6.0	19.6 (Unreliable)	9.8	35.1	6.0
	"Pearl River County, MS"	"28109"	"2015"	"2015"	20	55163	36.3	22.1	56.0	8.1	37.0	22.3	57.8	8.5
	"Pike County, MS"	"28113"	"2014"	"2014"	12	39984	30.0 (Unreliable)	15.5	52.4	8.7	32.2 (Unreliable)	16.1	57.5	9.5
	"Rankin County, MS"	"28121"	"2010"	"2010"	23	141617	16.2	10.3	24.4	3.4	16.8	10.5	25.4	3.5
	"Rankin County, MS"	"28121"	"2011"	"2011"	15	144085	10.4 (Unreliable)	5.8	17.2	2.7	10.7 (Unreliable)	6.0	17.6	2.8
	"Rankin County, MS"	"28121"	"2012"	"2012"	22	145598	15.1	9.5	22.9	3.2	15.1	9.5	22.9	3.3
