State Abbreviation,Name,Release Year,High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC,Poor mental health days raw value,Crude Rate
WA,Mason County,2013,0.6849529781,0.112,0.5240955137,12152.4,44331.0,48.86666666666667,35.4,39.9,42.8,46.3,53.4,58.5,63.0,63.8,59.2,47.6,41.5,35.0,5.3075,6.14,6.43,8.01,7.97,4.66,3.7,0.01,2.1,11.73,2.13,7.99,2.82,4.0,4.5,18.2
WA,Pierce County,2013,0.7397335081,0.098,0.6193602427,2850.7921147,55215.0,46.975,34.4,36.7,40.0,43.4,51.3,56.6,62.2,62.7,57.1,46.1,40.3,32.9,4.860833333333334,6.85,4.2,5.57,8.71,5.1,2.58,0.09,1.88,9.27,3.0,6.2,4.88,1.0,3.6,16.7
WA,Skagit County,2013,0.7098976109,0.101,0.5959358289,5854.8,52013.0,46.16666666666668,32.3,36.2,39.2,43.1,50.9,55.3,62.2,62.3,57.1,46.1,38.1,31.2,6.2175,10.65,5.82,8.38,8.64,4.48,3.2,0.27,3.51,10.69,3.3,9.3,6.37,3.0,3.8,19.4
WA,Snohomish County,2013,0.7644512052,0.093,0.6695825343,4470.9875,63766.0,46.50833333333333,32.1,36.7,39.6,43.2,51.2,56.0,62.0,62.9,57.4,46.4,39.0,31.6,6.5575,12.01,6.25,9.02,9.72,4.21,3.12,0.18,3.57,10.64,3.29,9.47,7.21,1.0,3.6,12.3
WA,Spokane County,2013,0.8072970195,0.094,0.7007365023000001,2622.6555556,48693.0,46.86666666666667,25.2,33.5,40.0,44.6,54.6,59.6,70.4,69.0,60.8,44.3,34.5,25.9,1.3941666666666668,1.86,1.0,1.06,1.55,1.2,2.99,0.09,1.36,2.34,0.3,2.08,0.9,2.0,3.7,20.2
WA,Stevens County,2013,0.7183734940000001,0.121,0.5695082721,8700.8,41166.0,45.29166666666666,23.3,30.9,37.9,43.9,54.4,59.1,69.1,68.2,59.9,43.1,31.7,22.0,1.585,1.73,0.87,1.42,1.87,1.78,2.94,0.22,1.3,2.88,0.36,2.52,1.13,2.0,3.6,25.4
WA,Thurston County,2013,0.8013179572,0.083,0.7038648000000001,2162.4358974,59694.0,50.79999999999999,36.9,41.9,45.2,48.4,55.8,61.0,64.7,66.1,61.2,49.1,42.9,36.4,3.3833333333333333,3.81,3.5,3.94,5.11,3.5,2.33,0.01,1.57,8.33,1.84,4.29,2.37,2.0,3.5,17.5
WA,Whatcom County,2013,0.7657784011,0.083,0.7067589577,2429.0843373,51315.0,44.71666666666667,30.3,34.5,37.6,41.7,49.8,54.1,61.6,61.3,55.7,44.9,36.3,28.8,5.505833333333333,8.73,5.55,7.93,7.03,4.02,2.99,0.27,3.14,9.03,2.88,8.87,5.63,3.0,3.5,20.8
WA,Yakima County,2013,0.7202088452,0.101,0.414841629,7884.7741935,41666.0,47.05833333333333,29.3,35.0,39.2,44.4,53.1,59.0,68.9,66.8,59.2,45.9,36.1,27.8,1.6816666666666669,1.5,1.2,2.1,2.3,2.64,1.11,0.06,0.65,3.04,0.97,2.27,2.34,3.0,3.6,10.9
WV,Berkeley County,2013,0.8059999999999999,0.079,0.5146935066,34888.0,51029.0,53.25833333333333,35.4,33.3,38.4,54.3,61.2,71.5,75.9,70.9,64.7,55.8,41.1,36.6,3.2033333333333327,3.49,1.46,2.12,2.2,3.36,4.17,3.58,3.8,1.36,5.74,2.11,5.05,2.0,4.1,15.7
WV,Kanawha County,2013,0.708,0.07,0.5725725934,5360.8055556,40409.0,54.36666666666667,36.1,35.1,38.9,56.0,63.9,71.7,74.4,72.0,67.0,57.2,42.2,37.9,3.9583333333333335,4.34,2.0,3.12,1.7,4.07,6.41,7.29,4.49,2.12,1.66,3.66,6.64,3.0,4.3,22.5
WV,Mercer County,2013,0.7340000000000001,0.079,0.4972614781,15569.5,33500.0,51.53333333333333,35.6,33.2,35.5,52.5,59.5,68.6,71.1,68.4,63.2,53.9,39.9,37.0,3.645,5.53,1.61,3.06,3.79,4.27,5.15,4.73,3.34,1.69,1.95,3.25,5.37,4.0,5.1,29.1
WV,Monongalia County,2013,0.773,0.053,0.6959634038,1826.1886792,43447.0,51.41666666666666,32.8,30.7,37.0,53.0,61.1,68.4,72.0,69.0,63.4,54.7,39.1,35.8,3.8241666666666654,3.41,1.84,2.53,1.77,3.72,5.59,7.67,6.7,2.22,1.9,3.5,5.04,3.0,4.2,9.8
WV,Raleigh County,2013,0.787,0.07,0.465828482,9862.0,38156.0,51.325,34.6,32.8,35.6,52.5,59.7,68.3,70.8,68.3,63.6,54.3,39.8,35.6,3.936666666666667,5.15,1.57,2.73,3.16,4.5,5.92,5.15,4.91,1.89,1.96,3.62,6.68,3.0,4.7,22.8
WV,Wayne County,2013,0.747,0.081,0.5212995038,21205.0,35418.0,54.90833333333334,36.4,36.2,39.3,56.1,64.6,72.6,75.2,73.0,67.6,57.5,42.2,38.2,3.9825,4.75,1.82,3.69,2.86,3.16,6.34,6.34,4.02,2.89,2.2,3.46,6.26,2.0,6.1,24.0
WV,Wood County,2013,0.813,0.084,0.6008645533,17405.0,38005.0,53.19999999999999,34.1,32.8,38.4,54.6,63.6,70.9,74.0,71.2,65.3,55.8,40.8,36.9,3.705,3.41,1.73,3.27,1.56,2.72,6.01,7.59,5.82,2.1,1.83,3.63,4.79,3.0,5.1,18.5
WI,Brown County,2013,0.8682170543000001,0.068,0.6523820853,4079.2295082,52744.0,43.18333333333333,19.5,19.3,26.2,39.5,54.7,64.0,69.1,67.7,60.2,48.5,33.9,15.6,2.9583333333333326,2.42,2.24,2.0,3.48,3.68,4.15,3.23,2.65,2.62,3.47,3.94,1.62,2.0,2.9,16.5
WI,Chippewa County,2013,0.8683473389,0.074,0.6060511735,6946.8888889,50120.0,40.85833333333334,14.6,16.2,22.0,36.2,54.3,64.1,69.2,68.1,61.1,46.0,28.8,9.7,2.875,1.29,1.32,2.37,4.96,6.88,5.55,1.2,1.69,2.04,4.02,1.4,1.78,3.0,2.9,20.6
WI,Columbia County,2013,0.8931909212000001,0.074,0.6085618546,4065.0,57457.0,44.325,19.6,19.6,25.9,41.5,58.4,66.4,70.8,69.2,62.7,48.5,33.3,16.0,3.1724999999999994,2.14,1.76,2.21,5.02,6.14,7.71,2.24,1.24,3.15,2.56,2.74,1.16,2.0,2.6,26.5
WI,Dane County,2013,0.8608353623999999,0.05,0.7919798259,964.87179487,60489.0,44.94166666666667,20.5,20.0,26.4,42.8,59.1,67.0,70.8,69.6,63.5,49.3,33.8,16.5,3.585833333333333,2.75,2.38,2.42,6.06,6.15,10.13,2.85,1.58,2.9,1.79,2.71,1.31,2.0,2.8,12.5
WI,Dodge County,2013,0.9263502455,0.078,0.563248221,6826.8461538,52130.0,43.90833333333333,19.1,18.9,25.4,41.3,57.6,65.8,70.0,68.6,62.4,48.7,33.1,16.0,3.27,2.29,2.16,2.2,5.48,6.67,6.39,2.33,1.38,3.12,2.75,3.3,1.17,4.0,3.8,12.4
WI,Eau Claire County,2013,0.8719397363,0.063,0.7102704539,3295.9,47660.0,42.058333333333344,15.7,17.6,23.4,37.8,55.3,64.8,70.7,69.3,62.3,46.5,30.2,11.1,2.97,1.19,1.5,2.71,5.32,8.53,5.57,1.13,1.09,2.02,3.49,1.51,1.58,3.0,2.6,17.7
WI,Fond du Lac County,2013,0.9276373147,0.072,0.5703671672,3177.0625,53305.0,43.41666666666666,18.9,18.6,24.8,40.5,56.5,65.1,69.7,68.4,61.6,48.7,33.0,15.2,3.0050000000000003,2.39,1.84,1.96,4.63,5.4,5.41,2.85,2.1,2.94,2.67,2.69,1.18,3.0,2.5,9.8
WI,Kenosha County,2013,0.8209018120999999,0.09,0.6024217736,7937.285714300001,51966.0,46.40833333333333,24.2,23.1,29.9,44.6,58.3,66.0,70.6,69.8,63.7,50.5,36.0,20.2,3.245833333333333,3.63,3.15,1.59,7.19,3.19,6.57,3.3,1.62,1.91,3.08,2.31,1.41,1.0,3.9,13.7
WI,La Crosse County,2013,0.9215229215,0.057,0.7336445215999999,2252.372549,49698.0,43.96666666666667,18.6,19.4,25.6,40.5,57.4,66.0,71.3,70.2,64.2,48.5,32.0,13.9,3.1924999999999994,1.04,1.26,2.09,5.9,9.27,6.76,1.5,1.38,1.78,4.14,1.94,1.25,3.0,2.8,15.4
WI,Manitowoc County,2013,0.8758829465000001,0.081,0.6058685696,5422.266666699999,48804.0,43.4,20.4,20.0,26.5,39.8,54.1,63.0,68.6,67.4,60.8,49.0,34.2,17.0,2.891666666666666,2.16,2.33,2.09,3.91,3.55,4.17,2.65,1.82,2.3,4.42,4.07,1.23,4.0,2.6,18.6
WI,Marathon County,2013,0.9158536585,0.076,0.6006740914,4190.59375,51908.0,40.76666666666666,14.9,15.4,22.8,36.3,55.4,63.5,68.5,67.0,59.9,45.7,29.4,10.4,3.089166666666667,1.59,1.46,1.95,4.16,5.24,5.68,2.69,2.86,3.09,4.58,2.24,1.53,3.0,2.3,11.8
WI,Milwaukee County,2013,0.7587939698,0.09,0.6152969625,1947.8911704,40780.0,45.83333333333332,23.7,22.6,29.2,42.9,56.8,65.0,70.5,69.6,62.9,50.6,35.9,20.3,3.29,3.0,2.91,1.52,7.17,5.35,6.48,2.4,1.98,1.86,2.58,2.66,1.57,1.0,3.7,11.2
WI,Outagamie County,2013,0.9249904325,0.07,0.6733784008,3847.0652174,56901.0,43.16666666666668,18.6,18.6,25.9,39.4,56.0,65.1,69.5,68.1,61.0,48.1,33.3,14.4,2.8399999999999994,2.36,1.92,1.82,3.66,3.31,5.26,3.34,1.92,2.31,2.93,3.74,1.51,3.0,2.3,17.2
WI,Ozaukee County,2013,0.96,0.06,0.8003451341,1106.8205128,74631.0,44.64166666666667,22.2,21.1,27.8,41.1,56.0,64.3,69.4,68.8,61.5,49.8,34.7,19.0,2.895,2.6,2.6,1.46,5.8,5.22,4.71,2.38,1.41,2.37,2.38,2.66,1.15,1.0,2.7,13.8
WI,Portage County,2013,0.8823529412000001,0.066,0.6559635812,2594.0,50712.0,42.17499999999999,16.7,17.0,24.3,37.5,56.9,64.6,69.8,68.1,61.2,46.7,30.9,12.4,2.6750000000000003,1.59,1.44,1.8,3.98,4.58,4.99,2.22,2.14,2.11,3.33,2.47,1.45,4.0,2.5,19.8
WI,Racine County,2013,0.7577361564,0.089,0.5811846132,3620.4074074,52900.0,46.03333333333333,23.8,22.4,29.3,43.9,58.1,65.7,70.6,69.5,63.2,50.3,35.7,19.9,3.26,3.51,3.04,1.54,7.05,3.44,7.01,3.45,1.9,1.72,2.66,2.36,1.44,3.0,3.4,13.9
WI,Rock County,2013,0.8706356312000001,0.095,0.5687561144,6164.9230769,47857.0,45.75833333333333,22.3,20.6,27.5,44.1,60.2,67.4,71.3,69.6,63.8,49.8,34.4,18.1,3.5308333333333333,2.8,2.46,1.96,7.97,4.36,10.3,2.51,1.69,2.04,2.12,2.95,1.21,3.0,3.2,13.1
WI,St. Croix County,2013,0.9538461538,0.059,0.7495425156000001,12058.0,64490.0,41.47500000000001,14.6,15.9,22.7,36.3,54.3,64.9,70.2,69.4,62.8,46.5,29.8,10.3,2.569166666666667,0.95,1.12,2.01,4.52,5.34,5.64,2.03,0.94,1.91,3.58,0.92,1.87,1.0,1.9,12.8
WI,Sheboygan County,2013,0.9135169763,0.076,0.6092953215,6792.0,51541.0,43.79166666666666,20.7,19.9,26.2,40.2,55.4,64.0,69.0,68.2,61.1,49.1,34.2,17.5,2.8091666666666666,2.32,2.36,1.84,4.53,4.76,3.56,2.54,2.1,2.51,3.38,2.77,1.04,3.0,3.2,14.8
WI,Walworth County,2013,0.8907014682,0.078,0.5819875524,4874.4285714,52300.0,45.50833333333333,22.5,20.8,27.9,43.8,59.2,66.5,70.5,69.1,62.9,49.9,34.7,18.3,3.515833333333333,3.27,2.83,1.79,7.4,4.26,8.73,2.78,2.17,2.15,2.5,2.86,1.45,4.0,2.8,15.5
WI,Washington County,2013,0.9288653733,0.069,0.7018887939,7332.7222222,67760.0,43.79166666666666,19.9,19.2,26.1,41.1,56.8,64.9,69.4,68.2,61.2,48.6,33.3,16.8,3.044166666666667,2.43,2.57,1.67,5.67,5.48,5.72,2.44,1.36,2.6,2.41,3.03,1.15,1.0,2.5,20.3
WI,Waukesha County,2013,0.9436726927,0.065,0.7818201376999999,1466.1992481,73025.0,45.06666666666666,21.9,20.5,27.8,42.8,58.1,65.8,70.2,69.0,62.4,49.6,34.6,18.1,3.529166666666667,3.0,3.06,1.79,6.94,6.39,6.99,2.97,2.22,2.24,2.54,2.83,1.38,1.0,2.6,14.5
WI,Waupaca County,2013,0.8980301275,0.079,0.4997557003,10483.6,47601.0,42.75833333333333,17.4,17.4,25.4,38.8,56.8,65.3,69.9,68.4,61.3,47.2,32.0,13.2,2.4883333333333333,1.81,1.55,1.77,3.63,2.93,4.95,2.13,1.94,1.93,2.59,3.14,1.49,6.0,2.0,23.0
WI,Winnebago County,2013,0.8951048951,0.066,0.6213857065,2493.9104478,49279.0,43.6,19.0,18.6,25.7,40.3,56.6,65.7,70.2,68.9,61.8,48.5,33.1,14.8,2.873333333333333,2.64,1.94,1.88,4.15,4.42,4.66,2.77,1.79,2.79,3.02,2.96,1.46,3.0,3.0,17.7
WI,Wood County,2013,0.9558441558,0.077,0.6106052797,2579.5517241,46558.0,42.058333333333344,16.3,17.0,24.1,37.5,56.4,64.8,69.6,68.0,61.5,46.8,30.8,11.9,2.9225,1.62,1.41,1.89,4.28,6.11,5.72,2.6,1.2,2.32,4.23,2.16,1.53,4.0,3.5,23.0
WY,Campbell County,2013,0.851910828,0.046,0.5871643846,7704.6666667,70438.0,44.65,23.2,26.8,33.6,36.3,54.0,62.6,71.6,71.5,62.3,41.6,33.8,18.5,1.5191666666666668,0.34,0.5,0.32,1.65,3.93,2.24,2.03,1.48,1.97,2.94,0.15,0.68,5.0,2.8,29.1
WY,Laramie County,2013,0.7333916084000001,0.067,0.6726012154000001,2424.4736842,53839.0,45.35833333333332,27.1,26.1,34.2,36.2,52.3,65.1,69.2,69.1,61.4,42.7,35.6,25.3,1.5750000000000002,0.21,0.66,0.56,2.51,1.61,0.51,1.84,1.74,5.98,2.47,0.28,0.53,3.0,3.1,15.6
WY,Natrona County,2013,0.7131952017000001,0.059,0.6592437831,3430.6363636,52904.0,43.73333333333333,23.1,23.8,32.6,35.8,52.5,63.7,70.6,70.0,60.0,40.5,32.9,19.3,1.1175,0.34,0.79,0.6,1.59,1.65,0.6,1.13,0.49,2.28,2.92,0.24,0.78,3.0,3.5,23.4
WY,Park County,2013,0.8625,0.061,0.6944946590000001,3141.0,50141.0,38.85,20.0,22.0,28.8,32.4,46.6,55.1,63.2,62.3,52.7,36.4,29.6,17.1,1.8191666666666668,1.65,0.9,1.19,2.15,3.7,0.9,1.55,0.87,3.47,2.28,1.01,2.16,7.0,2.8,37.8
WY,Sheridan County,2013,0.8387978142,0.069,0.6648567119,1324.8636364,53217.0,42.84166666666667,23.0,24.4,31.8,35.2,51.4,60.1,69.2,69.0,59.4,40.2,32.6,17.8,1.7566666666666668,1.24,1.07,0.63,2.37,3.51,1.8,0.94,0.37,3.73,3.46,0.32,1.64,7.0,3.6,36.9
WY,Sweetwater County,2013,0.8031809145000001,0.051,0.5712372342,5452.875,69756.0,41.64166666666667,15.9,21.8,32.2,35.8,50.7,62.6,69.1,66.8,56.8,40.1,30.3,17.6,0.7566666666666665,0.26,0.55,0.32,0.89,1.04,0.02,0.52,0.55,2.33,1.61,0.2,0.79,5.0,3.7,28.8
AL,Baldwin County,2015,0.74,0.0583954667,0.6248922675999999,1377.0422535,47539.0,68.66666666666667,49.6,48.0,64.0,70.4,74.8,80.4,83.5,81.4,77.3,69.2,63.5,61.9,5.653333333333332,4.66,2.89,5.44,9.86,5.1,4.42,5.0,3.76,4.41,4.81,7.16,10.33,3.0,3.8,22.1
AL,Blount County,2015,0.8512195122,0.0560708424,0.4919427346,19290.666667,44392.0,62.43333333333333,40.5,37.6,53.7,63.3,70.0,78.3,80.1,77.2,72.7,63.4,57.6,54.8,4.732500000000001,4.26,3.52,4.97,7.45,2.94,1.62,5.15,6.64,1.21,2.37,4.74,11.92,1.0,3.9,17.3
AL,Calhoun County,2015,0.8182404795,0.0726640159,0.5131723005,1179.1515152000002,37898.0,63.225,41.6,38.9,55.6,63.9,70.8,78.3,80.8,78.2,73.2,63.3,57.7,56.4,5.28,5.18,4.15,5.02,8.18,4.11,2.85,4.47,5.72,2.34,3.18,7.17,10.99,3.0,5.1,20.8
AL,Chilton County,2015,0.76,0.0583756345,0.3890310474,3380.8461538,41348.0,64.05833333333332,43.1,41.2,56.7,65.4,71.3,78.4,80.7,78.5,73.8,64.7,58.8,56.1,4.7200000000000015,5.03,4.48,4.06,5.88,4.12,3.57,5.45,4.92,1.67,1.85,6.5,9.11,1.0,4.9,25.1
AL,Cullman County,2015,0.8298212512,0.0546270626999999,0.5574112735,1138.1830986,40142.0,61.69166666666666,39.8,36.3,52.4,62.6,69.2,77.6,79.6,76.5,72.3,63.3,56.7,54.0,5.065,4.1,3.56,4.96,8.04,3.43,1.79,5.72,6.08,0.95,2.98,6.21,12.96,4.0,4.4,22.0
AL,DeKalb County,2015,0.8378036809999999,0.0702607318,0.3991033872,6455.7272727,36713.0,60.775,39.1,35.4,53.0,62.0,69.2,76.5,78.2,75.0,70.5,61.0,56.0,53.4,5.025833333333334,3.81,4.02,4.08,6.85,2.97,2.07,4.05,6.88,2.2,4.79,6.03,12.56,6.0,4.9,16.9
AL,Elmore County,2015,0.7446208742,0.0596810933999999,0.5586046299,10112.75,51650.0,65.70833333333333,44.6,43.0,59.3,67.1,73.0,79.8,82.5,80.6,75.4,65.8,59.9,57.5,4.890833333333333,3.43,4.44,3.46,5.91,5.05,3.75,4.25,4.24,2.96,2.4,5.8,13.0,2.0,4.4,16.0
AL,Etowah County,2015,0.7652578125,0.0651235603,0.5346576663,1117.5376344,38587.0,62.85,41.0,37.6,54.5,63.5,70.9,78.9,80.9,77.9,73.0,63.2,57.9,54.9,5.049166666666667,3.85,4.62,4.88,7.36,3.66,2.89,3.95,6.55,1.53,3.49,5.45,12.36,3.0,5.0,14.6
AL,Houston County,2015,0.87,0.0623514108,0.5529157667,925.60714286,39636.0,68.50000000000001,48.6,46.9,63.9,70.7,75.8,81.1,83.4,81.7,76.5,68.6,63.6,61.2,5.366666666666666,3.36,4.22,2.29,7.73,5.11,4.77,5.12,5.09,6.45,1.48,8.33,10.45,3.0,4.3,20.1
AL,Jackson County,2015,0.8297337770000001,0.0627726898,0.448232123,2406.8636364,37204.0,60.90833333333333,38.5,34.8,52.4,62.0,69.4,76.8,78.8,75.3,71.5,61.7,56.3,53.4,5.389166666666665,3.92,4.02,4.8,7.16,4.13,3.37,5.52,7.19,1.76,4.05,6.08,12.67,6.0,5.3,22.9
AL,Jefferson County,2015,0.7437572425,0.0600513659999999,0.6647606278,814.17160494,45024.0,63.43333333333334,41.5,39.1,55.4,64.4,70.9,78.8,81.4,78.2,73.9,64.0,58.2,55.4,4.851666666666668,4.83,4.42,3.65,9.38,2.63,2.31,6.71,5.57,1.29,2.35,5.2,9.88,1.0,3.9,14.7
AL,Lauderdale County,2015,0.8464926107999999,0.0607330083,0.5757197652,937.34343434,43586.0,60.86666666666667,38.6,34.6,51.7,61.9,68.6,77.5,80.0,75.8,72.0,61.9,55.4,52.4,4.975833333333333,4.05,4.26,6.85,6.17,4.99,2.77,4.91,6.57,1.0,3.39,5.54,9.21,3.0,3.6,13.0
AL,Lee County,2015,0.8410532762,0.0516943789,0.6691988409,1640.576087,44647.0,64.48333333333333,44.0,42.3,58.1,65.8,72.0,78.4,81.0,79.2,73.3,63.9,59.0,56.8,5.690833333333334,3.16,4.87,3.48,6.08,4.27,4.05,4.29,6.67,2.59,1.63,8.9,18.3,3.0,5.2,10.8
AL,Limestone County,2015,0.8623510972,0.0549212598,0.5432254272,3173.0357143,50148.0,61.26666666666666,38.9,34.7,52.3,62.1,69.4,77.4,80.3,76.2,72.5,61.9,56.0,53.5,5.629166666666667,4.37,4.31,6.2,7.44,5.4,3.09,5.09,7.25,1.02,3.34,7.13,12.91,2.0,3.1,10.9
AL,Madison County,2015,0.7929499540999999,0.0554752439,0.7101590720000001,1090.8553459,58258.0,61.60833333333334,39.0,35.0,52.6,62.5,70.0,77.8,80.5,76.5,72.6,62.2,56.6,54.0,5.613333333333332,4.53,4.18,5.84,6.95,4.91,3.34,5.46,7.74,1.15,3.29,7.34,12.63,2.0,3.5,16.7
AL,Marshall County,2015,0.8486774744,0.0610322742999999,0.4536809035,554.15204678,38399.0,61.82500000000001,39.9,36.0,52.7,62.6,70.2,78.0,80.0,76.6,72.2,62.5,56.7,54.5,5.114166666666666,4.0,3.32,4.71,6.9,2.62,2.46,4.71,7.64,1.15,3.79,5.27,14.8,4.0,4.8,19.0
AL,Mobile County,2015,0.6828173598999999,0.07533151,0.5746293465,1494.8700361,42278.0,68.26666666666665,48.8,47.5,63.7,70.2,74.6,80.2,83.3,81.3,77.0,68.8,62.9,60.9,5.991666666666666,4.71,2.45,4.84,10.39,6.1,5.19,5.14,3.79,6.29,5.22,6.51,11.27,2.0,4.8,15.9
AL,Montgomery County,2015,0.64,0.0685784194,0.6137813489,1094.9710145,44013.0,66.76666666666667,45.7,44.1,61.0,68.5,73.8,80.4,83.3,81.6,76.3,66.6,61.0,58.9,5.176666666666667,3.4,4.26,2.26,6.51,5.48,4.13,4.18,4.01,3.45,3.12,6.72,14.6,2.0,3.8,11.5
AL,Morgan County,2015,0.7579393173000001,0.0602265632,0.5318679894,914.40458015,44079.0,61.59166666666666,39.4,35.5,52.5,62.3,69.6,77.8,80.2,76.5,72.5,62.7,56.3,53.8,5.304166666666666,4.08,3.65,5.44,7.93,4.4,2.42,5.21,7.01,0.95,3.16,6.83,12.57,3.0,4.0,15.1
AL,Russell County,2015,0.6572508590999999,0.0749573379,0.5929542156000001,5416.8181818,35762.0,65.55,45.3,43.9,59.7,66.8,73.1,79.0,82.0,79.7,74.2,64.8,59.8,58.3,5.325,3.17,4.34,2.37,6.75,3.66,4.76,3.32,6.88,2.69,1.31,8.63,16.02,2.0,5.0,17.0
AL,St. Clair County,2015,0.770859375,0.0563220214,0.5313823809,9589.7777778,52437.0,63.15833333333334,41.4,39.0,55.3,63.9,70.5,78.6,80.9,78.1,73.2,63.5,58.2,55.3,4.881666666666667,4.7,3.84,4.32,8.27,3.04,2.51,5.03,5.74,1.83,2.39,5.9,11.01,1.0,4.0,17.2
AL,Shelby County,2015,0.89,0.0435497984,0.7438369153,2083.4693878,68718.0,63.59166666666667,42.1,40.0,56.1,64.6,70.7,78.5,81.1,78.4,73.8,64.1,58.1,55.6,5.0950000000000015,5.16,4.4,3.83,7.89,3.37,3.08,7.25,5.44,1.52,2.35,7.2,9.65,1.0,3.6,15.8
AL,Talladega County,2015,0.7805417495,0.0711071107,0.4628229665,13516.0,38505.0,63.46666666666667,42.2,40.1,56.2,64.3,70.5,78.2,81.1,78.4,73.4,63.7,57.9,55.6,5.168333333333333,5.88,4.0,4.01,6.92,3.33,3.45,4.73,5.85,2.32,2.58,8.83,10.12,4.0,5.1,24.8
AL,Tuscaloosa County,2015,0.7285053554,0.0584375508,0.6164380839,974.8592233,45959.0,64.3,42.4,40.3,56.3,65.4,71.6,79.3,82.5,79.1,75.0,65.2,58.9,55.6,4.674166666666666,6.11,4.62,3.6,8.81,2.38,2.29,3.97,5.19,0.98,2.35,6.68,9.11,3.0,4.1,8.8
AL,Walker County,2015,0.7926545454999999,0.066468512,0.5176005522,2749.9166667,37193.0,62.975,40.6,38.0,54.4,64.2,70.3,78.5,81.2,78.0,73.5,64.0,58.3,54.7,4.958333333333333,4.59,4.13,5.07,8.99,2.78,1.95,5.76,6.44,0.67,2.28,6.58,10.26,1.0,6.5,23.0
AK,Anchorage Borough,2015,0.72985623,0.0504288605,0.7097059473999999,379.0302267,76362.0,34.849999999999994,20.8,22.5,25.4,33.1,43.2,50.2,52.1,50.6,39.2,35.9,23.0,22.2,5.458333333333332,3.81,2.86,3.69,7.94,3.31,5.27,4.87,3.45,13.11,7.29,7.23,2.67,2.0,3.0,26.5
AK,Fairbanks North Star,2015,0.6633959044,0.0579805705999999,0.6983584131,205.39059305,67204.0,29.575000000000006,1.0,6.1,17.3,33.8,51.1,55.1,57.0,50.1,38.9,29.8,11.6,3.1,1.6333333333333335,0.44,0.76,0.8,0.36,0.37,1.44,4.24,4.8,3.48,1.15,1.6,0.16,3.0,3.0,18.1
AK,Kenai Peninsula Boro,2015,0.79,0.0745822965,0.6212919740999999,804.88732394,61629.0,36.316666666666656,23.1,25.6,28.4,33.5,42.8,50.2,52.1,51.4,41.3,37.7,25.2,24.5,5.225833333333333,3.36,2.25,3.66,6.41,2.99,3.51,4.52,3.21,13.11,8.22,8.68,2.79,7.0,3.0,29.3
AK,Matanuska-Susitna Bo,2015,0.72,0.07271812,0.6127105729,1069.5730337000002,72371.0,31.13333333333333,12.3,16.6,20.0,29.9,42.7,50.2,51.8,48.7,37.4,32.5,17.4,14.1,3.210833333333333,1.27,1.46,1.69,1.97,1.84,3.05,4.63,3.4,9.7,3.2,5.7,0.62,2.0,3.3,18.8
AZ,Apache County,2015,0.6381878931,0.1979649787,0.4623387951,1089.9090909,30252.0,51.86666666666667,34.5,41.0,45.5,48.6,54.4,68.6,69.3,70.5,65.0,54.8,39.2,31.0,1.4041666666666668,2.07,0.93,0.66,0.53,1.29,1.02,2.83,2.49,1.05,1.93,1.2,0.85,6.0,4.3,26.5
AZ,Cochise County,2015,0.8289152542,0.0880529144,0.6422438466,1011.5078125,45294.0,62.18333333333333,45.7,53.5,56.3,59.2,63.7,78.9,77.4,78.8,73.2,64.6,51.3,43.6,1.3733333333333333,2.28,0.33,1.23,0.4,0.1,0.86,3.69,2.82,2.17,1.37,0.72,0.51,3.0,3.8,21.4
AZ,Coconino County,2015,0.7466498215999999,0.081085595,0.6780695656999999,566.55186722,48732.0,54.13333333333333,37.2,44.4,48.7,50.7,55.4,71.4,72.0,72.9,68.0,56.5,39.8,32.6,1.4216666666666666,1.48,1.14,1.48,0.44,1.59,1.21,1.81,2.87,1.0,2.52,0.91,0.61,3.0,3.1,23.7
AZ,Gila County,2015,0.6944827586,0.093089949,0.4770027414,1711.3870968,39868.0,61.09166666666667,45.6,52.1,55.7,57.7,61.8,76.9,77.5,79.1,73.4,63.4,48.3,41.6,1.7616666666666667,2.88,0.68,1.22,0.9,1.59,1.19,1.86,2.52,1.97,2.67,2.01,1.65,4.0,5.5,33.9
AZ,Maricopa County,2015,0.7828592019,0.0672755092,0.6365050999999999,907.31206155,52066.0,72.03333333333335,55.1,61.5,67.2,68.8,73.0,88.1,89.4,92.3,85.6,74.7,58.0,50.7,0.6575,1.26,0.24,0.97,0.28,0.73,0.28,0.63,0.7,0.89,1.24,0.36,0.31,1.0,3.2,16.2
AZ,Mohave County,2015,0.7565005631,0.0964299735,0.4834423336,1573.875969,38560.0,63.85,47.7,54.1,58.4,59.8,64.7,81.4,80.9,83.3,78.5,67.0,48.6,41.8,0.9616666666666664,1.02,0.66,1.64,0.38,1.13,0.48,1.67,1.54,0.53,1.7,0.36,0.43,3.0,4.4,36.2
