"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Norfolk County, MA"	"25021"	"2013"	"2013"	46	688749	6.7
	"Norfolk County, MA"	"25021"	"2014"	"2014"	59	692143	8.5
	"Norfolk County, MA"	"25021"	"2015"	"2015"	55	694895	7.9
	"Norfolk County, MA"	"25021"	"2016"	"2016"	57	697181	8.2
	"Plymouth County, MA"	"25023"	"1999"	"1999"	29	469065	6.2
	"Plymouth County, MA"	"25023"	"2000"	"2000"	26	472822	5.5
	"Plymouth County, MA"	"25023"	"2001"	"2001"	45	478222	9.4
	"Plymouth County, MA"	"25023"	"2002"	"2002"	41	482092	8.5
	"Plymouth County, MA"	"25023"	"2003"	"2003"	28	484245	5.8
	"Plymouth County, MA"	"25023"	"2004"	"2004"	39	485010	8.0
	"Plymouth County, MA"	"25023"	"2005"	"2005"	39	486292	8.0
	"Plymouth County, MA"	"25023"	"2006"	"2006"	32	486779	6.6
	"Plymouth County, MA"	"25023"	"2007"	"2007"	44	488251	9.0
	"Plymouth County, MA"	"25023"	"2008"	"2008"	40	490371	8.2
	"Plymouth County, MA"	"25023"	"2009"	"2009"	47	492738	9.5
	"Plymouth County, MA"	"25023"	"2010"	"2010"	53	494919	10.7
	"Plymouth County, MA"	"25023"	"2011"	"2011"	51	498268	10.2
	"Plymouth County, MA"	"25023"	"2012"	"2012"	47	499622	9.4
	"Plymouth County, MA"	"25023"	"2013"	"2013"	43	503281	8.5
	"Plymouth County, MA"	"25023"	"2014"	"2014"	53	506937	10.5
	"Plymouth County, MA"	"25023"	"2015"	"2015"	49	509880	9.6
	"Plymouth County, MA"	"25023"	"2016"	"2016"	54	513565	10.5
	"Suffolk County, MA"	"25025"	"1999"	"1999"	35	689109	5.1
	"Suffolk County, MA"	"25025"	"2000"	"2000"	38	689807	5.5
	"Suffolk County, MA"	"25025"	"2001"	"2001"	37	700232	5.3
	"Suffolk County, MA"	"25025"	"2002"	"2002"	34	701333	4.8
	"Suffolk County, MA"	"25025"	"2003"	"2003"	51	697080	7.3
	"Suffolk County, MA"	"25025"	"2004"	"2004"	35	691272	5.1
	"Suffolk County, MA"	"25025"	"2005"	"2005"	34	686600	5.0
	"Suffolk County, MA"	"25025"	"2006"	"2006"	35	687192	5.1
	"Suffolk County, MA"	"25025"	"2007"	"2007"	42	693368	6.1
	"Suffolk County, MA"	"25025"	"2008"	"2008"	40	702201	5.7
	"Suffolk County, MA"	"25025"	"2009"	"2009"	47	716214	6.6
	"Suffolk County, MA"	"25025"	"2010"	"2010"	54	722023	7.5
	"Suffolk County, MA"	"25025"	"2011"	"2011"	53	736602	7.2
	"Suffolk County, MA"	"25025"	"2012"	"2012"	44	749469	5.9
	"Suffolk County, MA"	"25025"	"2013"	"2013"	48	759670	6.3
	"Suffolk County, MA"	"25025"	"2014"	"2014"	36	768537	4.7
	"Suffolk County, MA"	"25025"	"2015"	"2015"	47	776688	6.1
	"Suffolk County, MA"	"25025"	"2016"	"2016"	50	784230	6.4
	"Worcester County, MA"	"25027"	"1999"	"1999"	56	744571	7.5
	"Worcester County, MA"	"25027"	"2000"	"2000"	60	750963	8.0
	"Worcester County, MA"	"25027"	"2001"	"2001"	42	761211	5.5
	"Worcester County, MA"	"25027"	"2002"	"2002"	62	768490	8.1
	"Worcester County, MA"	"25027"	"2003"	"2003"	56	774476	7.2
	"Worcester County, MA"	"25027"	"2004"	"2004"	52	777855	6.7
	"Worcester County, MA"	"25027"	"2005"	"2005"	62	781265	7.9
	"Worcester County, MA"	"25027"	"2006"	"2006"	54	785345	6.9
	"Worcester County, MA"	"25027"	"2007"	"2007"	76	788280	9.6
	"Worcester County, MA"	"25027"	"2008"	"2008"	58	790847	7.3
	"Worcester County, MA"	"25027"	"2009"	"2009"	59	795251	7.4
	"Worcester County, MA"	"25027"	"2010"	"2010"	62	798552	7.8
	"Worcester County, MA"	"25027"	"2011"	"2011"	85	803752	10.6
	"Worcester County, MA"	"25027"	"2012"	"2012"	95	806209	11.8
	"Worcester County, MA"	"25027"	"2013"	"2013"	76	810230	9.4
	"Worcester County, MA"	"25027"	"2014"	"2014"	65	814299	8.0
	"Worcester County, MA"	"25027"	"2015"	"2015"	89	817618	10.9
	"Worcester County, MA"	"25027"	"2016"	"2016"	76	819589	9.3
	"Allegan County, MI"	"26005"	"2001"	"2001"	12	107367	11.2 (Unreliable)
	"Allegan County, MI"	"26005"	"2002"	"2002"	18	108203	16.6 (Unreliable)
	"Allegan County, MI"	"26005"	"2004"	"2004"	10	110225	9.1 (Unreliable)
	"Allegan County, MI"	"26005"	"2005"	"2005"	16	110865	14.4 (Unreliable)
	"Allegan County, MI"	"26005"	"2006"	"2006"	10	111156	9.0 (Unreliable)
	"Allegan County, MI"	"26005"	"2007"	"2007"	15	111427	13.5 (Unreliable)
	"Allegan County, MI"	"26005"	"2008"	"2008"	14	111589	12.5 (Unreliable)
	"Allegan County, MI"	"26005"	"2010"	"2010"	17	111408	15.3 (Unreliable)
	"Allegan County, MI"	"26005"	"2011"	"2011"	14	111550	12.6 (Unreliable)
	"Allegan County, MI"	"26005"	"2012"	"2012"	16	111929	14.3 (Unreliable)
	"Allegan County, MI"	"26005"	"2014"	"2014"	16	113778	14.1 (Unreliable)
	"Allegan County, MI"	"26005"	"2015"	"2015"	23	114661	20.1
	"Allegan County, MI"	"26005"	"2016"	"2016"	15	115548	13.0 (Unreliable)
	"Alpena County, MI"	"26007"	"2001"	"2001"	11	31179	35.3 (Unreliable)
	"Barry County, MI"	"26015"	"2002"	"2002"	10	58061	17.2 (Unreliable)
	"Barry County, MI"	"26015"	"2005"	"2005"	11	59621	18.4 (Unreliable)
	"Barry County, MI"	"26015"	"2006"	"2006"	13	59610	21.8 (Unreliable)
	"Barry County, MI"	"26015"	"2012"	"2012"	18	59068	30.5 (Unreliable)
	"Barry County, MI"	"26015"	"2013"	"2013"	11	59134	18.6 (Unreliable)
	"Barry County, MI"	"26015"	"2014"	"2014"	10	59283	16.9 (Unreliable)
	"Barry County, MI"	"26015"	"2015"	"2015"	15	59393	25.3 (Unreliable)
	"Barry County, MI"	"26015"	"2016"	"2016"	10	59702	16.7 (Unreliable)
	"Bay County, MI"	"26017"	"1999"	"1999"	16	110295	14.5 (Unreliable)
	"Bay County, MI"	"26017"	"2000"	"2000"	11	110157	10.0 (Unreliable)
	"Bay County, MI"	"26017"	"2001"	"2001"	14	109836	12.7 (Unreliable)
	"Bay County, MI"	"26017"	"2002"	"2002"	14	109861	12.7 (Unreliable)
	"Bay County, MI"	"26017"	"2003"	"2003"	12	109559	11.0 (Unreliable)
	"Bay County, MI"	"26017"	"2004"	"2004"	14	109453	12.8 (Unreliable)
	"Bay County, MI"	"26017"	"2005"	"2005"	12	109165	11.0 (Unreliable)
	"Bay County, MI"	"26017"	"2006"	"2006"	19	108711	17.5 (Unreliable)
	"Bay County, MI"	"26017"	"2007"	"2007"	20	108132	18.5
	"Bay County, MI"	"26017"	"2008"	"2008"	15	108320	13.8 (Unreliable)
	"Bay County, MI"	"26017"	"2010"	"2010"	15	107771	13.9 (Unreliable)
	"Bay County, MI"	"26017"	"2011"	"2011"	14	107498	13.0 (Unreliable)
	"Bay County, MI"	"26017"	"2013"	"2013"	16	106910	15.0 (Unreliable)
	"Bay County, MI"	"26017"	"2014"	"2014"	21	106232	19.8
	"Bay County, MI"	"26017"	"2015"	"2015"	23	105557	21.8
	"Bay County, MI"	"26017"	"2016"	"2016"	20	104747	19.1
	"Berrien County, MI"	"26021"	"1999"	"1999"	12	162028	7.4 (Unreliable)
	"Berrien County, MI"	"26021"	"2000"	"2000"	12	162453	7.4 (Unreliable)
	"Berrien County, MI"	"26021"	"2001"	"2001"	17	161153	10.5 (Unreliable)
	"Berrien County, MI"	"26021"	"2002"	"2002"	19	160604	11.8 (Unreliable)
	"Berrien County, MI"	"26021"	"2003"	"2003"	18	160314	11.2 (Unreliable)
	"Berrien County, MI"	"26021"	"2004"	"2004"	17	159742	10.6 (Unreliable)
	"Berrien County, MI"	"26021"	"2005"	"2005"	22	158510	13.9
	"Berrien County, MI"	"26021"	"2006"	"2006"	17	157537	10.8 (Unreliable)
	"Berrien County, MI"	"26021"	"2007"	"2007"	25	157378	15.9
	"Berrien County, MI"	"26021"	"2008"	"2008"	14	157380	8.9 (Unreliable)
	"Berrien County, MI"	"26021"	"2009"	"2009"	12	157059	7.6 (Unreliable)
	"Berrien County, MI"	"26021"	"2010"	"2010"	17	156813	10.8 (Unreliable)
	"Berrien County, MI"	"26021"	"2011"	"2011"	21	156518	13.4
	"Berrien County, MI"	"26021"	"2012"	"2012"	17	156093	10.9 (Unreliable)
	"Berrien County, MI"	"26021"	"2013"	"2013"	19	155501	12.2 (Unreliable)
	"Berrien County, MI"	"26021"	"2014"	"2014"	28	155439	18.0
	"Berrien County, MI"	"26021"	"2015"	"2015"	30	154629	19.4
	"Berrien County, MI"	"26021"	"2016"	"2016"	24	154010	15.6
	"Branch County, MI"	"26023"	"2011"	"2011"	10	43897	22.8 (Unreliable)
	"Calhoun County, MI"	"26025"	"1999"	"1999"	16	138021	11.6 (Unreliable)
	"Calhoun County, MI"	"26025"	"2000"	"2000"	20	137985	14.5
	"Calhoun County, MI"	"26025"	"2001"	"2001"	13	138158	9.4 (Unreliable)
	"Calhoun County, MI"	"26025"	"2002"	"2002"	21	138580	15.2
	"Calhoun County, MI"	"26025"	"2003"	"2003"	15	138962	10.8 (Unreliable)
	"Calhoun County, MI"	"26025"	"2004"	"2004"	16	139443	11.5 (Unreliable)
	"Calhoun County, MI"	"26025"	"2005"	"2005"	28	138946	20.2
	"Calhoun County, MI"	"26025"	"2006"	"2006"	17	138291	12.3 (Unreliable)
	"Calhoun County, MI"	"26025"	"2007"	"2007"	15	137582	10.9 (Unreliable)
	"Calhoun County, MI"	"26025"	"2008"	"2008"	20	137313	14.6
	"Calhoun County, MI"	"26025"	"2009"	"2009"	20	136301	14.7
	"Calhoun County, MI"	"26025"	"2010"	"2010"	24	136146	17.6
	"Calhoun County, MI"	"26025"	"2011"	"2011"	15	135245	11.1 (Unreliable)
	"Calhoun County, MI"	"26025"	"2012"	"2012"	20	134777	14.8
	"Calhoun County, MI"	"26025"	"2013"	"2013"	23	134869	17.1
	"Calhoun County, MI"	"26025"	"2014"	"2014"	22	134976	16.3
	"Calhoun County, MI"	"26025"	"2015"	"2015"	25	134447	18.6
	"Calhoun County, MI"	"26025"	"2016"	"2016"	25	134386	18.6
	"Cass County, MI"	"26027"	"2000"	"2000"	11	51104	21.5 (Unreliable)
	"Cass County, MI"	"26027"	"2001"	"2001"	10	51395	19.5 (Unreliable)
	"Cass County, MI"	"26027"	"2005"	"2005"	12	52358	22.9 (Unreliable)
	"Cass County, MI"	"26027"	"2008"	"2008"	11	52684	20.9 (Unreliable)
	"Cass County, MI"	"26027"	"2013"	"2013"	10	51848	19.3 (Unreliable)
	"Cass County, MI"	"26027"	"2016"	"2016"	13	51599	25.2 (Unreliable)
	"Cheboygan County, MI"	"26031"	"2010"	"2010"	10	26152	38.2 (Unreliable)
	"Chippewa County, MI"	"26033"	"2003"	"2003"	10	38789	25.8 (Unreliable)
	"Chippewa County, MI"	"26033"	"2008"	"2008"	10	39247	25.5 (Unreliable)
	"Chippewa County, MI"	"26033"	"2010"	"2010"	10	38520	26.0 (Unreliable)
	"Chippewa County, MI"	"26033"	"2014"	"2014"	12	38256	31.4 (Unreliable)
	"Clare County, MI"	"26035"	"2001"	"2001"	10	31405	31.8 (Unreliable)
	"Clare County, MI"	"26035"	"2015"	"2015"	10	30610	32.7 (Unreliable)
	"Clinton County, MI"	"26037"	"2004"	"2004"	12	70605	17.0 (Unreliable)
	"Clinton County, MI"	"26037"	"2005"	"2005"	10	71700	13.9 (Unreliable)
	"Clinton County, MI"	"26037"	"2015"	"2015"	11	77383	14.2 (Unreliable)
	"Clinton County, MI"	"26037"	"2016"	"2016"	13	77888	16.7 (Unreliable)
	"Delta County, MI"	"26041"	"2014"	"2014"	10	36573	27.3 (Unreliable)
	"Eaton County, MI"	"26045"	"2000"	"2000"	13	103655	12.5 (Unreliable)
	"Eaton County, MI"	"26045"	"2001"	"2001"	12	104848	11.4 (Unreliable)
	"Eaton County, MI"	"26045"	"2002"	"2002"	10	105794	9.5 (Unreliable)
	"Eaton County, MI"	"26045"	"2004"	"2004"	12	107533	11.2 (Unreliable)
	"Eaton County, MI"	"26045"	"2005"	"2005"	16	108073	14.8 (Unreliable)
	"Eaton County, MI"	"26045"	"2006"	"2006"	14	108364	12.9 (Unreliable)
	"Eaton County, MI"	"26045"	"2007"	"2007"	18	108358	16.6 (Unreliable)
	"Eaton County, MI"	"26045"	"2008"	"2008"	13	108021	12.0 (Unreliable)
	"Eaton County, MI"	"26045"	"2009"	"2009"	17	107430	15.8 (Unreliable)
	"Eaton County, MI"	"26045"	"2010"	"2010"	17	107759	15.8 (Unreliable)
	"Eaton County, MI"	"26045"	"2011"	"2011"	13	107869	12.1 (Unreliable)
	"Eaton County, MI"	"26045"	"2012"	"2012"	10	107960	9.3 (Unreliable)
	"Eaton County, MI"	"26045"	"2013"	"2013"	12	108245	11.1 (Unreliable)
	"Eaton County, MI"	"26045"	"2014"	"2014"	14	108679	12.9 (Unreliable)
	"Eaton County, MI"	"26045"	"2015"	"2015"	20	108676	18.4
	"Eaton County, MI"	"26045"	"2016"	"2016"	16	109160	14.7 (Unreliable)
	"Genesee County, MI"	"26049"	"1999"	"1999"	38	434409	8.7
	"Genesee County, MI"	"26049"	"2000"	"2000"	46	436141	10.5
	"Genesee County, MI"	"26049"	"2001"	"2001"	55	438584	12.5
	"Genesee County, MI"	"26049"	"2002"	"2002"	50	440062	11.4
	"Genesee County, MI"	"26049"	"2003"	"2003"	43	441689	9.7
	"Genesee County, MI"	"26049"	"2004"	"2004"	50	442534	11.3
	"Genesee County, MI"	"26049"	"2005"	"2005"	56	442508	12.7
	"Genesee County, MI"	"26049"	"2006"	"2006"	38	441164	8.6
	"Genesee County, MI"	"26049"	"2007"	"2007"	55	438109	12.6
	"Genesee County, MI"	"26049"	"2008"	"2008"	45	433082	10.4
	"Genesee County, MI"	"26049"	"2009"	"2009"	50	427989	11.7
	"Genesee County, MI"	"26049"	"2010"	"2010"	55	425790	12.9
	"Genesee County, MI"	"26049"	"2011"	"2011"	56	421773	13.3
	"Genesee County, MI"	"26049"	"2012"	"2012"	58	418029	13.9
	"Genesee County, MI"	"26049"	"2013"	"2013"	53	415553	12.8
	"Genesee County, MI"	"26049"	"2014"	"2014"	66	412813	16.0
	"Genesee County, MI"	"26049"	"2015"	"2015"	49	410442	11.9
	"Genesee County, MI"	"26049"	"2016"	"2016"	37	408615	9.1
	"Gladwin County, MI"	"26051"	"2006"	"2006"	10	26726	37.4 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2001"	"2001"	11	79915	13.8 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2002"	"2002"	11	81013	13.6 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2004"	"2004"	13	82768	15.7 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2005"	"2005"	16	83699	19.1 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2006"	"2006"	10	84705	11.8 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2007"	"2007"	17	85579	19.9 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2008"	"2008"	12	86209	13.9 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2010"	"2010"	13	86986	14.9 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2011"	"2011"	12	88169	13.6 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2012"	"2012"	10	88998	11.2 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2013"	"2013"	13	89998	14.4 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2014"	"2014"	18	90869	19.8 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2015"	"2015"	16	91624	17.5 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"2016"	"2016"	15	92084	16.3 (Unreliable)
	"Hillsdale County, MI"	"26059"	"2012"	"2012"	10	46297	21.6 (Unreliable)
	"Hillsdale County, MI"	"26059"	"2014"	"2014"	12	45955	26.1 (Unreliable)
	"Hillsdale County, MI"	"26059"	"2016"	"2016"	11	45774	24.0 (Unreliable)
	"Ingham County, MI"	"26065"	"1999"	"1999"	26	280035	9.3
	"Ingham County, MI"	"26065"	"2000"	"2000"	33	279320	11.8
	"Ingham County, MI"	"26065"	"2001"	"2001"	23	281105	8.2
	"Ingham County, MI"	"26065"	"2002"	"2002"	26	282030	9.2
	"Ingham County, MI"	"26065"	"2003"	"2003"	25	282183	8.9
	"Ingham County, MI"	"26065"	"2004"	"2004"	21	283586	7.4
	"Ingham County, MI"	"26065"	"2005"	"2005"	22	282970	7.8
	"Ingham County, MI"	"26065"	"2006"	"2006"	30	282104	10.6
	"Ingham County, MI"	"26065"	"2007"	"2007"	26	281706	9.2
	"Ingham County, MI"	"26065"	"2008"	"2008"	25	281315	8.9
	"Ingham County, MI"	"26065"	"2009"	"2009"	29	280889	10.3
	"Ingham County, MI"	"26065"	"2010"	"2010"	30	280895	10.7
	"Ingham County, MI"	"26065"	"2011"	"2011"	25	282034	8.9
	"Ingham County, MI"	"26065"	"2012"	"2012"	29	282363	10.3
	"Ingham County, MI"	"26065"	"2013"	"2013"	33	282587	11.7
	"Ingham County, MI"	"26065"	"2014"	"2014"	34	284058	12.0
	"Ingham County, MI"	"26065"	"2015"	"2015"	46	285735	16.1
	"Ingham County, MI"	"26065"	"2016"	"2016"	41	288051	14.2
	"Ionia County, MI"	"26067"	"2002"	"2002"	12	63265	19.0 (Unreliable)
	"Ionia County, MI"	"26067"	"2004"	"2004"	12	64562	18.6 (Unreliable)
	"Ionia County, MI"	"26067"	"2006"	"2006"	16	65157	24.6 (Unreliable)
	"Ionia County, MI"	"26067"	"2008"	"2008"	11	65167	16.9 (Unreliable)
	"Ionia County, MI"	"26067"	"2014"	"2014"	13	64292	20.2 (Unreliable)
	"Ionia County, MI"	"26067"	"2015"	"2015"	11	64173	17.1 (Unreliable)
	"Isabella County, MI"	"26073"	"2007"	"2007"	10	69012	14.5 (Unreliable)
	"Jackson County, MI"	"26075"	"1999"	"1999"	17	157085	10.8 (Unreliable)
	"Jackson County, MI"	"26075"	"2000"	"2000"	17	158422	10.7 (Unreliable)
	"Jackson County, MI"	"26075"	"2001"	"2001"	18	159772	11.3 (Unreliable)
	"Jackson County, MI"	"26075"	"2002"	"2002"	17	160893	10.6 (Unreliable)
	"Jackson County, MI"	"26075"	"2003"	"2003"	23	162119	14.2
	"Jackson County, MI"	"26075"	"2004"	"2004"	25	162140	15.4
	"Jackson County, MI"	"26075"	"2005"	"2005"	26	163047	15.9
	"Jackson County, MI"	"26075"	"2006"	"2006"	20	163387	12.2
	"Jackson County, MI"	"26075"	"2007"	"2007"	22	163316	13.5
	"Jackson County, MI"	"26075"	"2008"	"2008"	23	160825	14.3
	"Jackson County, MI"	"26075"	"2009"	"2009"	29	160114	18.1
	"Jackson County, MI"	"26075"	"2010"	"2010"	32	160248	20.0
	"Jackson County, MI"	"26075"	"2011"	"2011"	27	159673	16.9
	"Jackson County, MI"	"26075"	"2012"	"2012"	17	160102	10.6 (Unreliable)
	"Jackson County, MI"	"26075"	"2013"	"2013"	25	159789	15.6
	"Jackson County, MI"	"26075"	"2014"	"2014"	19	159597	11.9 (Unreliable)
	"Jackson County, MI"	"26075"	"2015"	"2015"	30	159465	18.8
	"Jackson County, MI"	"26075"	"2016"	"2016"	12	158460	7.6 (Unreliable)
	"Kalamazoo County, MI"	"26077"	"1999"	"1999"	21	237581	8.8
	"Kalamazoo County, MI"	"26077"	"2000"	"2000"	24	238603	10.1
	"Kalamazoo County, MI"	"26077"	"2001"	"2001"	22	240080	9.2
	"Kalamazoo County, MI"	"26077"	"2002"	"2002"	20	241937	8.3
	"Kalamazoo County, MI"	"26077"	"2003"	"2003"	29	243834	11.9
	"Kalamazoo County, MI"	"26077"	"2004"	"2004"	30	242505	12.4
	"Kalamazoo County, MI"	"26077"	"2005"	"2005"	30	243259	12.3
	"Kalamazoo County, MI"	"26077"	"2006"	"2006"	30	244178	12.3
	"Kalamazoo County, MI"	"26077"	"2007"	"2007"	38	245431	15.5
	"Kalamazoo County, MI"	"26077"	"2008"	"2008"	43	246862	17.4
	"Kalamazoo County, MI"	"26077"	"2009"	"2009"	28	249023	11.2
	"Kalamazoo County, MI"	"26077"	"2010"	"2010"	31	250331	12.4
	"Kalamazoo County, MI"	"26077"	"2011"	"2011"	38	252480	15.1
	"Kalamazoo County, MI"	"26077"	"2012"	"2012"	26	255251	10.2
	"Kalamazoo County, MI"	"26077"	"2013"	"2013"	34	257162	13.2
	"Kalamazoo County, MI"	"26077"	"2014"	"2014"	31	258994	12.0
	"Kalamazoo County, MI"	"26077"	"2015"	"2015"	29	259966	11.2
	"Kalamazoo County, MI"	"26077"	"2016"	"2016"	35	261654	13.4
	"Kent County, MI"	"26081"	"1999"	"1999"	50	568731	8.8
	"Kent County, MI"	"26081"	"2000"	"2000"	46	574335	8.0
	"Kent County, MI"	"26081"	"2001"	"2001"	45	581224	7.7
	"Kent County, MI"	"26081"	"2002"	"2002"	54	584940	9.2
	"Kent County, MI"	"26081"	"2003"	"2003"	48	587790	8.2
	"Kent County, MI"	"26081"	"2004"	"2004"	54	589554	9.2
	"Kent County, MI"	"26081"	"2005"	"2005"	45	592210	7.6
	"Kent County, MI"	"26081"	"2006"	"2006"	52	595191	8.7
	"Kent County, MI"	"26081"	"2007"	"2007"	57	598077	9.5
	"Kent County, MI"	"26081"	"2008"	"2008"	67	599234	11.2
	"Kent County, MI"	"26081"	"2009"	"2009"	73	601437	12.1
	"Kent County, MI"	"26081"	"2010"	"2010"	52	602622	8.6
	"Kent County, MI"	"26081"	"2011"	"2011"	49	608076	8.1
	"Kent County, MI"	"26081"	"2012"	"2012"	59	615041	9.6
	"Kent County, MI"	"26081"	"2013"	"2013"	69	623226	11.1
	"Kent County, MI"	"26081"	"2014"	"2014"	71	630227	11.3
	"Kent County, MI"	"26081"	"2015"	"2015"	70	636095	11.0
	"Kent County, MI"	"26081"	"2016"	"2016"	75	642173	11.7
	"Lapeer County, MI"	"26087"	"2000"	"2000"	10	87904	11.4 (Unreliable)
	"Lapeer County, MI"	"26087"	"2002"	"2002"	14	90035	15.5 (Unreliable)
	"Lapeer County, MI"	"26087"	"2005"	"2005"	10	91739	10.9 (Unreliable)
	"Lapeer County, MI"	"26087"	"2008"	"2008"	13	89914	14.5 (Unreliable)
	"Lapeer County, MI"	"26087"	"2010"	"2010"	16	88319	18.1 (Unreliable)
	"Lapeer County, MI"	"26087"	"2011"	"2011"	16	88066	18.2 (Unreliable)
	"Lapeer County, MI"	"26087"	"2012"	"2012"	19	88221	21.5 (Unreliable)
	"Lapeer County, MI"	"26087"	"2013"	"2013"	16	88307	18.1 (Unreliable)
	"Lapeer County, MI"	"26087"	"2014"	"2014"	14	88237	15.9 (Unreliable)
	"Lapeer County, MI"	"26087"	"2015"	"2015"	16	88444	18.1 (Unreliable)
	"Lapeer County, MI"	"26087"	"2016"	"2016"	17	88340	19.2 (Unreliable)
	"Lenawee County, MI"	"26091"	"1999"	"1999"	14	98565	14.2 (Unreliable)
	"Lenawee County, MI"	"26091"	"2000"	"2000"	10	98890	10.1 (Unreliable)
	"Lenawee County, MI"	"26091"	"2001"	"2001"	11	99626	11.0 (Unreliable)
	"Lenawee County, MI"	"26091"	"2002"	"2002"	11	100293	11.0 (Unreliable)
	"Lenawee County, MI"	"26091"	"2006"	"2006"	10	101715	9.8 (Unreliable)
	"Lenawee County, MI"	"26091"	"2008"	"2008"	11	101169	10.9 (Unreliable)
	"Lenawee County, MI"	"26091"	"2011"	"2011"	11	99302	11.1 (Unreliable)
	"Lenawee County, MI"	"26091"	"2012"	"2012"	13	98994	13.1 (Unreliable)
	"Lenawee County, MI"	"26091"	"2013"	"2013"	12	98784	12.1 (Unreliable)
	"Lenawee County, MI"	"26091"	"2014"	"2014"	11	98696	11.1 (Unreliable)
	"Lenawee County, MI"	"26091"	"2015"	"2015"	21	98389	21.3
	"Lenawee County, MI"	"26091"	"2016"	"2016"	20	98504	20.3
	"Livingston County, MI"	"26093"	"1999"	"1999"	16	153033	10.5 (Unreliable)
	"Livingston County, MI"	"26093"	"2000"	"2000"	19	156951	12.1 (Unreliable)
	"Livingston County, MI"	"26093"	"2001"	"2001"	12	163146	7.4 (Unreliable)
	"Livingston County, MI"	"26093"	"2002"	"2002"	22	167833	13.1
	"Livingston County, MI"	"26093"	"2003"	"2003"	17	171357	9.9 (Unreliable)
	"Livingston County, MI"	"26093"	"2004"	"2004"	20	175245	11.4
	"Livingston County, MI"	"26093"	"2005"	"2005"	16	178819	8.9 (Unreliable)
	"Livingston County, MI"	"26093"	"2006"	"2006"	19	181620	10.5 (Unreliable)
	"Livingston County, MI"	"26093"	"2007"	"2007"	12	181903	6.6 (Unreliable)
	"Livingston County, MI"	"26093"	"2008"	"2008"	13	181171	7.2 (Unreliable)
	"Livingston County, MI"	"26093"	"2009"	"2009"	20	181082	11.0
	"Livingston County, MI"	"26093"	"2010"	"2010"	26	180967	14.4
	"Livingston County, MI"	"26093"	"2011"	"2011"	24	182380	13.2
	"Livingston County, MI"	"26093"	"2012"	"2012"	23	183059	12.6
	"Livingston County, MI"	"26093"	"2013"	"2013"	30	184445	16.3
	"Livingston County, MI"	"26093"	"2014"	"2014"	29	185727	15.6
	"Livingston County, MI"	"26093"	"2015"	"2015"	23	187350	12.3
	"Livingston County, MI"	"26093"	"2016"	"2016"	37	188624	19.6
	"Macomb County, MI"	"26099"	"1999"	"1999"	85	783828	10.8
	"Macomb County, MI"	"26099"	"2000"	"2000"	70	788149	8.9
	"Macomb County, MI"	"26099"	"2001"	"2001"	85	800571	10.6
	"Macomb County, MI"	"26099"	"2002"	"2002"	74	808457	9.2
	"Macomb County, MI"	"26099"	"2003"	"2003"	93	815982	11.4
	"Macomb County, MI"	"26099"	"2004"	"2004"	98	823418	11.9
	"Macomb County, MI"	"26099"	"2005"	"2005"	84	828765	10.1
	"Macomb County, MI"	"26099"	"2006"	"2006"	88	833328	10.6
	"Macomb County, MI"	"26099"	"2007"	"2007"	112	835703	13.4
	"Macomb County, MI"	"26099"	"2008"	"2008"	110	837857	13.1
	"Macomb County, MI"	"26099"	"2009"	"2009"	126	839435	15.0
	"Macomb County, MI"	"26099"	"2010"	"2010"	116	840978	13.8
	"Macomb County, MI"	"26099"	"2011"	"2011"	124	843299	14.7
	"Macomb County, MI"	"26099"	"2012"	"2012"	103	848588	12.1
	"Macomb County, MI"	"26099"	"2013"	"2013"	125	855885	14.6
	"Macomb County, MI"	"26099"	"2014"	"2014"	117	861804	13.6
	"Macomb County, MI"	"26099"	"2015"	"2015"	133	864507	15.4
	"Macomb County, MI"	"26099"	"2016"	"2016"	124	867730	14.3
	"Marquette County, MI"	"26103"	"1999"	"1999"	11	64410	17.1 (Unreliable)
	"Marquette County, MI"	"26103"	"2003"	"2003"	10	65043	15.4 (Unreliable)
	"Marquette County, MI"	"26103"	"2006"	"2006"	10	66002	15.2 (Unreliable)
	"Marquette County, MI"	"26103"	"2008"	"2008"	11	66539	16.5 (Unreliable)
	"Marquette County, MI"	"26103"	"2010"	"2010"	10	67077	14.9 (Unreliable)
	"Marquette County, MI"	"26103"	"2011"	"2011"	10	67439	14.8 (Unreliable)
	"Marquette County, MI"	"26103"	"2012"	"2012"	11	67814	16.2 (Unreliable)
	"Marquette County, MI"	"26103"	"2015"	"2015"	18	67305	26.7 (Unreliable)
