High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC
0.67361556,0.0476013561,0.7086399952,569.03558226,53164.0,54.575,28.1,34.4,48.2,51.7,60.3,72.7,75.9,77.0,70.0,58.6,46.5,31.5,3.250833333333334,1.04,3.13,4.38,2.71,3.48,5.71,2.76,4.8,4.9,1.92,1.12,3.06,1.0
0.8005165815999999,0.0673729068,0.7280310657,526.73333333,48661.0,43.51666666666667,14.4,6.5,30.0,44.1,53.6,64.1,69.8,65.5,64.2,47.1,37.2,25.7,2.2216666666666667,0.16,0.37,0.51,1.13,5.54,2.28,3.81,3.27,2.73,2.36,2.95,1.55,4.0
0.6868189567,0.0784929221,0.6295541244,555.32653061,34826.0,66.94999999999999,46.0,44.2,59.4,68.7,73.6,80.3,83.9,81.5,77.9,67.8,61.3,58.8,4.964166666666666,4.24,5.03,6.61,4.93,6.92,4.45,2.24,1.68,2.0,6.68,8.68,6.11,2.0
0.7990791268999999,0.0846544071,0.5745389552,442.62295082,43186.0,49.475,24.6,28.4,37.9,42.3,57.7,66.9,72.5,73.2,65.0,53.8,43.9,27.5,2.895,1.33,2.46,4.76,2.22,2.22,1.86,4.79,5.84,2.2,3.17,2.21,1.68,6.0
0.7058032679999999,0.081,0.4461754136999999,5298.5882353,49324.0,58.73333333333333,46.6,42.8,45.4,58.7,64.0,74.2,74.7,73.9,70.4,61.1,47.9,45.1,6.6825,8.11,6.29,4.76,6.81,7.76,7.51,12.09,8.9,2.45,2.26,3.83,9.42,3.0
0.92,0.0662561576,0.5345838218,2078.5263158,52544.0,59.575,35.6,30.9,48.2,61.0,68.8,77.0,80.2,74.7,72.5,60.4,54.0,51.6,4.3525,2.17,5.49,4.9,6.16,3.74,3.46,6.05,1.77,2.22,4.55,5.34,6.38,1.0
0.8725695862,0.0519826055,0.7473497444,374.64999011,97219.0,59.88333333333335,48.7,55.4,53.9,57.9,61.2,69.0,70.8,71.0,67.9,61.1,54.6,47.1,2.47,7.73,1.24,7.73,2.14,0.36,0.0,0.01,0.02,0.0,3.96,2.26,4.19,1.0
0.8416318584,0.06,0.564129517,2345.5287356,39230.0,56.56666666666666,38.9,39.9,44.2,55.4,64.0,74.1,76.2,75.7,72.1,58.8,44.8,34.7,4.160833333333334,3.49,2.85,4.36,5.15,8.32,2.43,3.54,4.94,3.27,5.49,2.37,3.72,2.0
0.64,0.065,0.355,11987.0,37862.0,68.55,48.5,53.8,64.2,71.6,74.8,83.7,83.3,86.0,76.3,66.4,60.7,53.3,3.595833333333333,5.22,2.02,2.57,2.46,1.38,3.5,8.3,1.92,7.63,0.72,3.64,3.79,2.0
0.863,0.065,0.7680062473999999,318.0,51434.0,59.99166666666667,42.4,44.7,57.8,57.4,69.5,72.2,81.1,75.5,68.7,58.4,45.2,47.0,3.4466666666666668,1.69,1.95,4.44,2.28,4.71,2.66,5.91,4.0,7.79,2.37,0.49,3.07,2.0
0.823,0.050333493,0.7423819684,420.14364641,56705.0,44.6,15.8,7.7,31.1,45.9,55.1,65.6,70.1,66.5,65.4,49.1,37.8,25.1,2.4249999999999994,0.21,0.31,0.42,1.19,5.5,4.64,5.97,3.67,1.27,2.16,2.54,1.22,3.0
0.8013179572,0.083,0.7038648000000001,2162.4358974,59694.0,50.79999999999999,36.9,41.9,45.2,48.4,55.8,61.0,64.7,66.1,61.2,49.1,42.9,36.4,3.3833333333333333,3.81,3.5,3.94,5.11,3.5,2.33,0.01,1.57,8.33,1.84,4.29,2.37,2.0
0.8512865691,0.0488574693,0.5173684376,463.80612245,53861.0,53.48333333333332,28.0,32.2,45.8,49.6,59.6,70.6,76.7,75.7,69.0,55.9,44.8,33.9,3.0733333333333333,3.41,4.38,1.25,2.83,4.43,2.74,3.93,4.17,4.19,1.31,1.83,2.41,3.0
0.833,0.124,0.5498118145,22217.0,42165.0,73.34166666666665,61.2,67.4,71.7,72.6,78.2,79.3,82.4,82.2,80.4,75.3,64.4,65.0,3.644999999999999,0.23,1.7,1.5,2.03,4.7,10.77,3.84,8.14,5.26,3.58,0.23,1.76,1.0
0.912,0.065,0.681561515,4130.5925926,65699.0,59.48333333333333,42.4,41.9,44.4,59.1,66.6,75.6,79.4,75.7,69.9,63.0,50.0,45.8,3.858333333333333,2.71,4.66,2.62,3.4,3.56,4.9,5.76,4.25,1.47,5.01,2.87,5.09,1.0
0.773,0.103,0.446,32712.0,48055.0,58.875,32.9,41.2,50.8,60.8,65.7,76.4,81.1,78.3,68.1,57.2,51.6,42.4,4.844166666666667,2.18,4.94,6.76,10.16,5.3,5.09,2.52,1.64,6.71,1.28,6.59,4.96,1.0
0.8865136876,0.042674136,0.5849600527000001,379.10218978,49056.0,61.09166666666666,35.2,45.4,53.4,60.9,64.8,79.6,82.3,81.0,74.4,65.9,53.9,36.3,2.8166666666666664,0.67,0.56,2.27,4.65,6.46,1.38,4.32,2.26,3.39,6.08,1.28,0.48,4.0
0.818,0.14,0.5045587886,3090.0,44751.0,51.14166666666666,40.8,38.3,39.3,45.9,54.0,60.3,67.1,70.4,65.6,54.0,44.4,33.6,3.5091666666666668,6.25,1.72,6.25,4.4,0.25,0.73,0.16,0.26,0.12,1.2,5.97,14.8,4.0
0.8305138568000001,0.1121249778,0.5364326086,739.66,41403.0,61.74166666666667,46.3,54.3,53.7,60.8,66.1,74.8,77.8,77.2,71.9,60.0,53.4,44.6,3.894166666666667,11.66,1.67,12.28,1.44,0.88,0.09,0.0,0.0,0.01,7.42,3.6,7.68,3.0
0.927,0.083,0.5194778455,4633.0,42272.0,66.30833333333335,48.5,50.5,64.1,67.1,75.4,80.6,83.8,82.2,76.9,62.7,54.2,49.7,3.2225,4.05,3.25,5.38,4.28,1.13,2.41,5.29,2.65,2.47,2.22,1.98,3.56,3.0
0.877,0.094,0.527,5100.0,41800.0,53.96666666666667,26.3,35.1,42.7,55.5,62.4,70.3,76.8,72.6,66.2,53.2,47.8,38.7,4.801666666666667,2.18,4.4,5.38,8.05,3.52,5.47,3.43,4.88,6.43,6.11,4.79,2.98,4.0
0.956,0.1,0.5710000000000001,14729.0,50520.0,43.48333333333334,8.5,15.7,25.6,42.1,54.5,64.5,74.0,68.5,58.0,51.1,35.6,23.7,2.305,1.02,0.91,2.15,2.63,3.91,3.59,6.23,3.8,1.4,0.59,0.54,0.89,6.0
0.82,0.07623957,0.6041941946,483.51904762,51927.0,58.35833333333334,35.8,39.8,51.0,54.0,62.3,73.0,80.1,79.6,72.6,61.6,49.9,40.6,4.3933333333333335,3.18,4.13,1.95,3.18,6.57,5.61,5.09,2.68,12.99,3.75,0.66,2.93,2.0
0.9259590361,0.0517716994,0.6206460725999999,1139.8020832999996,45363.0,67.325,46.3,53.7,60.7,66.2,71.0,80.3,85.0,83.1,78.8,70.7,61.4,50.7,3.5283333333333333,1.72,2.41,9.18,8.43,3.29,2.67,1.47,4.92,1.52,1.07,2.51,3.15,3.0
0.75,0.0828477056,0.4942890029999999,1328.1968504,38783.0,72.66666666666666,57.2,54.4,69.3,75.1,77.6,81.6,82.2,81.5,79.5,73.4,71.6,68.6,4.1975,3.9,2.19,2.04,3.31,1.76,5.39,10.2,10.06,6.86,0.8,2.72,1.14,2.0
0.8704578097,0.0685781971,0.5837799874,296.74853801,41608.0,60.25833333333333,37.0,32.4,47.0,62.0,69.2,79.1,82.0,76.2,73.3,61.9,53.6,49.4,5.558333333333334,1.94,3.61,7.41,6.16,8.52,2.79,6.24,5.51,2.15,3.49,12.01,6.87,3.0
0.7340000000000001,0.079,0.4972614781,15569.5,33500.0,51.53333333333333,35.6,33.2,35.5,52.5,59.5,68.6,71.1,68.4,63.2,53.9,39.9,37.0,3.645,5.53,1.61,3.06,3.79,4.27,5.15,4.73,3.34,1.69,1.95,3.25,5.37,4.0
0.6683898272,0.0819999999999999,0.6120850816,1911.745098,42086.0,62.37500000000001,48.3,46.7,49.4,62.4,68.5,78.4,78.3,78.8,75.5,65.1,50.6,46.5,5.2625,8.0,6.96,5.07,5.56,3.16,6.23,7.29,5.32,1.99,1.37,4.28,7.92,3.0
0.7157024793000001,0.0599585796,0.6298388784000001,585.68571429,51920.0,43.11666666666667,25.0,27.0,36.1,40.5,46.0,62.1,62.6,63.6,58.8,48.1,28.0,19.6,1.24,0.43,1.15,0.63,1.62,4.87,1.17,1.47,0.5,0.42,0.79,1.13,0.7,7.0
0.785,0.074,0.5937030399000001,2370.0,47724.0,71.14999999999998,55.6,57.3,66.8,73.3,77.2,83.7,84.5,85.9,79.1,70.5,63.1,56.8,2.535833333333333,3.24,3.4,3.32,0.11,6.47,0.36,3.05,1.96,6.29,1.67,0.29,0.27,1.0
0.8739360848000001,0.079,0.7271478359,1189.4280992,81378.0,57.24166666666667,48.3,49.2,53.9,57.2,59.2,62.4,64.0,65.0,64.5,58.9,55.1,49.2,0.5158333333333333,0.61,0.72,1.23,0.92,0.09,0.17,0.0,0.01,0.6,0.05,1.23,0.56,1.0
0.48,0.073,0.436,20305.0,38578.0,45.39166666666667,23.6,26.3,39.0,43.6,48.9,62.4,68.5,67.7,58.0,46.8,34.9,25.0,1.284166666666667,0.24,0.58,0.69,1.87,1.17,0.04,1.61,2.03,2.43,1.99,1.19,1.57,4.0
0.852,0.075,0.589,1546.0,52149.0,52.73333333333334,25.1,31.3,39.2,52.4,63.3,70.8,77.2,71.7,66.3,52.6,45.7,37.2,6.085,1.74,2.94,7.56,10.11,6.19,3.48,2.82,9.01,16.0,5.16,4.54,3.47,2.0
0.794,0.04,0.768,1191.0,47636.0,40.73333333333333,1.2,9.4,19.3,40.7,52.7,63.8,71.9,68.8,58.8,49.7,31.0,21.5,1.7274999999999998,0.87,0.06,0.91,2.36,2.56,3.83,3.32,3.24,2.59,0.49,0.13,0.37,3.0
0.879,0.124,0.6089264231,8645.0,46576.0,59.96666666666667,42.3,44.3,58.1,59.0,69.1,72.1,79.8,75.3,69.4,58.7,45.6,45.9,3.314166666666667,1.85,1.64,3.14,2.37,7.09,3.36,4.81,3.46,5.56,1.99,0.44,4.06,1.0
0.7964916962999999,0.0433570285,0.5990995707,619.78092784,59293.0,47.925,25.1,31.8,39.8,47.0,52.1,66.3,70.4,68.6,58.7,50.4,40.9,24.0,2.5375,3.84,1.56,3.61,3.42,3.04,0.55,0.03,0.38,3.74,2.49,2.46,5.33,2.0
0.8434279515,0.055,0.6723280670999999,2709.2837838000005,66275.0,46.92499999999999,24.3,26.0,33.1,45.3,56.9,65.9,73.3,67.1,59.8,49.8,36.3,25.3,3.651666666666667,1.74,3.66,2.31,2.44,4.92,7.82,4.68,3.12,4.51,1.3,3.43,3.89,2.0
0.9130859375,0.0458240413999999,0.6809920315000001,284.46075085,44324.0,46.61666666666667,25.3,30.7,38.6,47.3,51.4,64.5,68.6,67.1,57.0,48.0,39.8,21.1,1.9416666666666669,2.47,0.8,3.52,1.74,2.25,0.21,0.3,0.1,3.52,3.66,0.98,3.75,3.0
0.8271622539,0.0670798877,0.6484222622,526.80708661,46388.0,51.14166666666667,24.5,29.4,42.3,47.7,58.2,69.8,72.8,73.8,67.9,56.2,45.6,25.5,3.767500000000001,1.47,1.76,3.69,3.64,3.57,4.2,3.14,10.18,3.76,4.25,3.39,2.16,2.0
0.9046448391,0.0635074912,0.6828092773000001,816.04072398,57124.0,46.36666666666667,17.0,10.2,32.6,45.5,58.1,64.3,69.4,67.6,66.0,49.9,41.5,34.3,3.015833333333333,0.54,0.31,0.65,2.56,4.64,4.43,2.07,3.77,6.15,2.82,2.9,5.35,3.0
0.8888888889,0.138,0.5696336932,3048.3333333,32913.0,55.18333333333333,42.4,39.0,40.3,55.2,61.8,70.6,72.1,70.6,67.3,57.5,44.4,41.0,6.766666666666668,12.18,5.63,5.0,7.44,4.18,9.0,9.07,8.17,4.67,1.33,5.07,9.46,9.0
0.875,0.07,0.771131844,561.0,75364.0,51.89166666666666,30.5,34.0,44.7,50.4,60.8,65.7,73.8,72.9,62.4,53.6,39.3,34.6,3.4133333333333327,3.07,1.0,1.72,3.43,4.39,4.71,2.39,4.51,3.89,5.47,0.94,5.44,1.0
0.951,0.061,0.8327837012,1991.3409091,86980.0,50.975,30.0,28.6,34.8,51.3,64.0,70.2,73.1,70.7,64.8,53.9,38.9,31.4,3.452500000000001,2.16,1.64,2.55,3.96,1.9,4.7,8.11,2.69,3.12,4.18,2.75,3.67,1.0
0.7828592019,0.0672755092,0.6365050999999999,907.31206155,52066.0,72.03333333333335,55.1,61.5,67.2,68.8,73.0,88.1,89.4,92.3,85.6,74.7,58.0,50.7,0.6575,1.26,0.24,0.97,0.28,0.73,0.28,0.63,0.7,0.89,1.24,0.36,0.31,1.0
0.7290000000000001,0.094,0.6157532171,8853.0,45666.0,61.91666666666666,44.5,47.0,61.1,61.6,70.3,73.4,80.4,75.4,70.7,60.2,49.9,48.5,4.0633333333333335,4.37,1.41,3.94,4.12,4.58,3.03,6.14,7.91,3.74,3.07,0.77,5.68,2.0
0.9232480315,0.0489619094,0.4331890533,5392.3,46427.0,67.23333333333333,46.3,54.0,60.7,66.3,70.9,79.7,84.4,82.5,78.8,70.6,61.7,50.9,4.299166666666667,1.93,1.87,9.42,10.56,4.36,4.8,1.19,8.23,1.51,0.85,2.7,4.17,3.0
0.647,0.085,0.6239528182,4073.0,47405.0,55.41666666666666,36.5,38.0,46.8,56.2,63.5,74.6,75.2,74.0,66.2,56.0,44.0,34.0,0.5325000000000001,0.38,0.37,0.18,0.86,0.24,0.28,1.31,1.46,0.76,0.07,0.11,0.37,2.0
0.79,0.145,0.5485661954,21431.0,37867.0,72.10833333333333,58.8,65.2,70.5,71.6,77.7,78.9,81.8,82.1,80.2,73.6,62.6,62.3,4.988333333333334,0.94,2.16,0.97,2.41,4.89,21.65,8.06,8.99,3.77,4.07,0.28,1.67,1.0
0.8743085881,0.0325065817,0.7545839209999999,393.0625,49697.0,42.50833333333333,11.9,3.4,30.4,44.3,53.3,65.5,70.2,67.4,62.5,48.0,33.2,20.0,1.7625,0.32,0.3,0.32,0.8,4.67,3.16,5.06,2.04,0.93,1.32,1.37,0.86,3.0
0.86,0.0356552194,0.8611819945,207.75274725,42838.0,42.65,21.8,28.8,32.0,38.3,44.9,61.6,65.0,60.6,54.5,47.1,36.7,20.5,1.1750000000000005,0.83,0.75,2.01,2.93,2.46,0.89,0.39,0.63,0.8,0.32,0.91,1.18,4.0
0.9379829545,0.0744861199,0.6488176353,222.97716895,40224.0,57.14166666666667,30.2,38.2,51.3,56.9,62.1,73.4,76.7,78.4,72.3,60.7,48.4,37.1,3.633333333333333,1.46,4.83,2.83,3.24,4.77,5.82,5.52,4.49,2.35,2.18,1.94,4.17,2.0
0.8440000000000001,0.061,0.608,979.0,52611.0,44.725,16.3,17.9,28.5,42.2,56.8,62.4,68.9,66.2,61.2,47.8,39.7,28.8,4.99,2.38,3.45,5.01,5.59,4.61,5.49,4.0,12.28,6.54,4.53,2.51,3.49,7.0
0.727,0.084,0.5720000000000001,1577.0,60645.0,57.6,52.0,47.0,51.6,54.8,56.5,61.7,68.4,68.2,67.4,62.3,53.0,48.3,1.3633333333333333,1.24,3.63,6.69,0.18,0.61,0.27,0.03,0.0,0.05,0.78,2.5,0.38,2.0
0.911,0.085,0.627,4312.0,58019.0,52.925,24.4,31.6,41.5,53.6,62.4,71.1,77.3,72.0,64.3,52.8,46.5,37.6,4.661666666666668,1.19,4.02,4.19,8.63,5.74,4.73,5.11,4.29,3.99,4.11,5.42,4.52,1.0
0.818,0.0819999999999999,0.757,1879.0,45840.0,52.475,21.7,29.4,41.3,51.9,61.7,72.5,79.4,73.7,63.4,54.2,45.3,35.2,3.2425,0.84,3.2,1.88,7.96,4.99,4.17,1.44,1.58,2.78,2.34,4.95,2.78,3.0
0.8424812834000001,0.0774995976999999,0.5384949768,240.86187845,42001.0,57.975,49.8,52.4,54.4,52.9,57.4,68.1,70.5,69.9,65.9,63.3,47.4,43.7,2.9516666666666667,1.04,7.23,1.28,3.08,0.27,0.07,0.24,0.25,0.93,0.3,3.54,17.19,4.0
0.706,0.067,0.634,3104.0,49448.0,68.99166666666666,46.2,51.1,62.7,71.8,75.9,84.4,88.4,90.4,81.0,68.6,58.6,48.8,1.623333333333333,3.3,0.98,0.19,0.35,3.42,1.03,0.17,0.04,0.54,2.7,1.84,4.92,2.0
0.7809999999999999,0.017,0.6812323802,4949.0,56689.0,43.52500000000001,20.4,20.6,40.4,45.5,53.2,63.4,73.6,68.0,59.4,40.1,25.6,12.1,1.211666666666667,0.18,0.27,0.17,1.58,2.48,3.54,2.56,0.6,0.09,1.51,1.09,0.47,7.0
0.91,0.088,0.4499865435,11571.125,41857.0,50.36666666666667,30.1,28.6,35.0,50.5,61.9,68.6,71.8,69.5,63.3,54.3,38.2,32.6,3.099166666666666,1.81,2.03,1.87,3.3,1.99,7.8,5.18,1.65,1.74,2.87,3.33,3.62,4.0
0.758,0.079,0.6990000000000001,659.0,51292.0,60.38333333333333,35.8,45.1,49.7,61.3,68.0,78.2,81.4,78.3,71.6,57.6,51.8,45.8,3.5474999999999994,1.18,2.04,4.62,3.08,4.87,2.68,3.66,4.86,5.31,3.62,4.11,2.54,2.0
0.8009999999999999,0.078,0.644,1191.0,72883.0,55.48333333333332,27.5,34.8,42.0,54.8,64.7,72.5,79.3,74.4,69.4,56.3,49.3,40.8,5.319999999999999,3.07,2.55,5.33,6.37,3.67,3.25,3.76,16.69,7.43,3.94,3.78,4.0,2.0
0.884,0.092,0.620174475,2290.0,57124.0,71.875,59.2,59.4,68.6,72.7,77.6,82.6,82.7,84.8,79.7,71.3,64.0,59.9,4.465833333333333,4.48,6.89,5.67,3.23,6.43,4.07,8.16,4.41,4.07,0.8,1.14,4.24,1.0
0.713,0.09,0.6287780395,2153.0,44293.0,69.08333333333336,53.8,53.6,58.2,67.6,76.0,84.6,84.3,85.9,79.7,71.2,62.4,51.7,0.7983333333333332,0.1,0.32,0.48,0.08,0.11,0.26,2.8,1.94,2.08,0.01,0.19,1.21,2.0
0.873,0.053,0.774,777.0,93895.0,56.38333333333333,29.4,37.8,43.9,57.2,65.9,73.9,79.7,75.0,68.2,55.0,49.4,41.2,4.284999999999998,2.01,2.28,5.19,4.99,3.32,1.72,2.97,7.83,9.67,4.58,2.74,4.12,1.0
0.7609999999999999,0.127,0.59,4219.0,42905.0,50.07500000000001,21.8,25.8,35.6,47.3,59.0,69.2,76.4,71.4,61.4,53.1,44.7,35.2,3.809166666666666,1.74,2.76,1.91,7.64,6.38,3.84,4.35,2.77,3.78,4.42,3.48,2.64,3.0
0.78,0.0912581217,0.5127133713,956.61702128,36840.0,57.86666666666667,36.4,32.0,49.7,57.9,66.6,74.5,76.0,73.5,68.0,57.4,51.2,51.2,5.322500000000002,3.15,2.33,2.87,6.24,2.25,4.11,3.96,3.56,7.45,8.33,9.45,10.17,6.0
0.8672875437,0.089,0.5094927578,8637.875,53690.0,51.30833333333334,29.7,30.8,35.2,51.4,64.3,70.8,71.9,71.6,67.3,54.0,39.1,29.6,3.934166666666668,5.33,2.43,1.99,6.49,3.53,5.53,3.59,1.05,3.57,4.35,3.71,5.64,1.0
0.84,0.0768134057,0.5701636493,674.9205297999999,64880.0,54.95,29.5,23.6,37.8,53.0,67.3,72.6,76.0,74.7,71.3,55.2,50.4,48.0,4.053333333333334,4.1,1.89,5.33,2.76,1.87,10.18,5.09,2.68,3.97,3.31,2.4,5.06,1.0
0.915,0.124,0.5488671275,4176.0,41786.0,53.94166666666669,30.5,34.0,54.3,51.5,66.5,70.9,78.6,70.6,63.2,51.0,39.2,37.0,2.8058333333333336,3.64,1.57,2.23,1.29,2.48,1.68,3.31,4.51,4.71,4.61,0.82,2.82,3.0
0.914,0.09,0.5182134669,9792.0,38852.0,66.04166666666667,47.3,49.0,62.8,67.1,74.4,80.4,84.7,83.0,77.4,62.6,55.4,48.4,2.9125,6.0,2.52,4.97,3.37,3.88,1.51,2.59,2.98,2.1,1.83,0.39,2.81,5.0
0.8833673223,0.0532051842,0.6480149945,450.80023995,85886.0,54.08333333333334,33.0,35.3,44.9,48.0,57.8,68.0,75.4,76.2,68.6,57.2,47.5,37.1,2.860833333333334,2.66,3.74,2.53,2.64,3.21,1.39,3.55,1.62,3.03,3.59,2.93,3.44,1.0
0.9374070632,0.0631955828,0.6993012304,937.27586207,49949.0,57.78333333333334,30.6,40.3,51.0,57.7,62.6,77.5,79.0,77.2,72.2,62.2,51.9,31.2,3.2841666666666662,1.09,0.64,1.98,3.96,5.78,1.61,8.82,5.31,4.91,2.33,1.42,1.56,4.0
0.8908242716,0.1,0.6101903008,5662.9803922,56851.0,53.89166666666667,35.4,34.4,39.0,51.3,60.6,71.4,78.2,71.9,64.9,57.7,44.0,37.9,3.931666666666667,2.95,3.59,3.23,2.61,3.32,9.72,5.16,4.51,2.05,2.17,2.78,5.09,1.0
0.625,0.103,0.5120202446000001,4888.0,56564.0,51.90833333333333,31.4,34.6,45.3,49.4,60.9,65.3,73.0,71.4,62.2,54.0,39.5,35.9,3.464166666666667,3.1,0.98,1.56,3.36,3.81,5.0,3.44,4.32,5.88,4.56,0.91,4.65,2.0
0.8368637993000001,0.064902646,0.6439422533,447.75471698,47351.0,42.24166666666667,27.4,32.5,34.8,45.2,48.1,55.8,60.0,59.7,49.8,40.5,37.0,16.1,3.3675,3.49,3.13,3.84,2.2,4.75,2.39,1.51,1.49,2.47,8.35,2.62,4.17,5.0
0.9367707083,0.0563007262,0.5283481855,727.52845528,45431.0,56.20833333333332,27.8,38.5,49.5,56.3,61.7,77.6,77.2,76.2,70.9,60.0,50.0,28.8,3.6974999999999993,0.87,0.47,1.12,6.23,6.58,1.19,7.76,7.8,8.25,2.08,0.72,1.3,3.0
0.723,0.107,0.6164279376,5463.0,47341.0,57.29999999999999,35.8,39.1,56.0,54.0,69.1,72.9,81.0,75.4,66.5,54.5,42.4,40.9,3.091666666666667,4.74,1.3,3.39,3.42,4.83,1.8,3.53,1.92,4.66,2.17,0.81,4.53,1.0
0.818,0.12,0.4466921251,5023.0,35654.0,53.80833333333334,33.0,34.6,52.0,50.3,66.0,69.5,76.7,71.3,63.2,52.6,38.9,37.6,3.230833333333333,2.85,1.64,3.03,1.6,4.51,2.49,4.0,2.57,4.92,4.24,0.65,6.27,6.0
0.9295674513,0.0595426815,0.7231848805,521.35791218,87220.0,55.525,32.2,36.6,47.3,51.2,60.8,70.9,78.0,77.5,70.3,56.7,47.4,37.4,3.4791666666666665,4.05,4.31,2.01,1.82,4.72,2.0,7.67,1.22,3.07,4.11,3.41,3.36,1.0
0.8097494922,0.079,0.6806292033,3496.3611111,60294.0,51.69166666666667,38.3,43.2,45.8,49.2,56.6,61.5,65.7,66.7,60.8,50.3,44.5,37.7,2.685833333333333,3.97,2.34,3.31,4.45,2.17,1.71,0.01,1.3,6.33,1.27,3.55,1.82,2.0
0.8656375839,0.052196677,0.8280043279000001,204.92267019,71405.0,46.30833333333333,31.5,31.1,39.5,43.1,47.2,62.4,64.1,65.0,60.7,50.1,34.2,26.8,2.060833333333333,0.53,2.37,0.89,3.57,5.95,2.28,2.66,0.85,0.37,2.03,2.06,1.17,2.0
0.815,0.052,0.546,10204.0,40589.0,64.08333333333333,37.0,42.2,54.8,65.2,71.4,86.8,91.7,91.5,73.2,63.3,50.8,41.1,1.3175,0.1,0.81,0.03,0.66,3.98,0.51,0.15,0.84,1.2,3.5,2.26,1.77,3.0
0.913,0.085,0.6898874242,13545.0,40946.0,46.85833333333334,26.9,27.9,39.0,46.4,51.5,60.6,70.7,70.3,60.1,45.4,37.9,25.6,1.4449999999999996,2.98,1.24,1.59,1.56,1.96,0.2,0.83,0.28,0.43,1.49,1.58,3.2,3.0
0.8242441562,0.086,0.4324036618999999,15533.833333,38876.0,60.00833333333333,45.5,44.2,46.6,59.6,66.3,76.5,76.4,76.2,73.0,63.0,48.7,44.1,6.184166666666666,9.51,5.23,5.38,7.31,7.33,6.04,8.18,7.11,3.82,0.78,4.85,8.67,4.0
0.8048159748999999,0.0509694371,0.6554166206,714.36503856,54098.0,65.27499999999999,43.1,47.9,61.0,64.1,70.7,80.7,84.8,82.5,77.5,66.4,55.8,48.8,3.4225000000000008,2.12,3.83,1.92,2.72,4.34,2.78,2.28,4.37,7.38,3.85,1.52,3.96,2.0
0.8494736842,0.081,0.5936643314,3498.2857143,49326.0,45.45,23.7,22.9,30.1,42.9,56.8,63.6,71.4,65.5,58.1,51.1,34.3,25.0,4.135,1.99,2.31,2.0,4.01,5.15,8.52,7.46,3.07,4.27,3.41,3.99,3.44,2.0
0.72,0.0708551271,0.6996056338,2210.4666667,66066.0,68.11666666666666,49.0,47.1,61.4,69.6,74.1,81.0,83.3,81.1,76.3,67.6,63.4,63.5,3.68,3.64,4.22,2.53,6.62,0.91,4.76,4.41,6.42,2.99,1.56,3.5,2.6,2.0
0.887,0.099,0.682,1299.0,46227.0,42.00833333333333,5.2,13.9,23.8,41.1,53.4,62.4,72.6,68.1,57.4,50.2,32.8,23.2,2.1133333333333337,0.71,0.44,0.97,2.3,5.41,3.31,5.46,3.89,0.85,1.41,0.35,0.26,4.0
0.9119286511,0.079,0.6445516018,7804.3333333,61540.0,51.24166666666667,29.4,30.3,34.6,50.9,64.9,70.9,72.3,71.5,67.0,54.1,39.0,30.0,3.6066666666666656,5.0,2.1,2.04,6.06,3.16,3.83,2.36,1.54,3.51,4.37,3.19,6.12,1.0
0.8111811651999999,0.0714157096,0.6228856978,637.78959811,58404.0,50.00833333333333,30.5,33.2,43.3,47.5,51.9,68.5,71.3,71.1,66.3,54.0,36.1,26.4,1.6741666666666668,0.17,0.7,0.21,2.83,6.39,2.55,1.96,1.38,0.2,1.62,1.28,0.8,2.0
0.745,0.072,0.5351240243,60540.0,53125.0,69.09166666666667,56.7,57.9,68.0,69.7,76.4,80.4,82.0,81.1,77.6,66.3,56.9,56.1,5.642499999999999,3.08,6.55,6.17,4.65,3.34,5.25,7.79,14.9,5.52,0.81,2.23,7.42,2.0
0.79,0.0745822965,0.6212919740999999,804.88732394,61629.0,36.316666666666656,23.1,25.6,28.4,33.5,42.8,50.2,52.1,51.4,41.3,37.7,25.2,24.5,5.225833333333333,3.36,2.25,3.66,6.41,2.99,3.51,4.52,3.21,13.11,8.22,8.68,2.79,7.0
0.8944383056999999,0.0509876345,0.6147470398,461.15533981,50598.0,43.05833333333333,14.3,8.4,23.8,40.2,58.5,59.2,66.0,67.0,61.9,44.5,39.0,33.9,4.0175,3.58,2.22,1.7,3.55,1.73,7.41,3.89,3.42,6.31,5.55,2.97,5.88,6.0
0.723,0.09,0.6088870546,9026.6666667,43120.0,47.50833333333333,23.0,31.3,38.8,43.8,54.1,63.5,74.3,71.8,60.3,46.0,37.7,25.5,1.0033333333333334,1.66,0.65,1.12,1.37,0.71,0.72,0.36,0.18,2.11,0.65,1.26,1.25,6.0
0.7975830815999999,0.0649934624,0.5379121193,269.36015326,38574.0,61.74166666666665,38.6,36.8,52.3,63.1,68.4,79.7,82.6,78.6,75.8,63.8,53.8,47.4,5.635833333333332,1.22,1.43,4.63,4.83,13.11,4.7,10.92,3.24,1.87,2.57,7.47,11.64,4.0
